Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_17,26:01:01,68:01:02:01,35:03:01,38:01:01,06:02:01:01,04:01:01,15:01:01,04:03:01,06:02:01,02:01
South Asia,unknown,SIM_18,02:11,32:01,38:01,15:02,12:04,06:02,15:01,11:01,06:03,02:01
South-East Asia,Oriental,SIM_19,33:03:01,02:07:01,38:02:01,40:01:02,07:02:01,07:04:01,12:02:01,15:02:01,05:01:01,05:03:01
South-East Asia,Oriental,SIM_20,02:01:01,11:01:01,13:01:01,58:01:01,08:01:01,03:04:01,16:02:01,09:01:02,03:01:01,01:03:01
South-East Asia,Oriental,SIM_21,33:03:01,24:02:01,51:02:02,07:05:01,08:01:01,14:02:01,16:02:01,07:01:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_22,24:02:01,11:01:01,13:01:01,35:01:01,08:01:01,03:03:01,07:01:01,04:04:01,02:01:01,06:01:01
North-East Asia,unknown,SIM_23,02:01:01:01,03:01:01:01,07:02:01,08:01:01,07:01:01,03:03:01,13:01:01,07:01:01,03:02,06:03:01
South-East Asia,Oriental,SIM_24,11:01:01,33:03:01,51:01:01,38:02:01,01:02:01,03:03:01,09:01:02,15:01:01,03:01:01,05:05:01
South Asia,unknown,SIM_25,11:01,02:05,07:02,15:01,06:02,07:02,07:01,14:04,03:02,05:02
South Asia,unknown,SIM_26,68:01,01:01,15:02,51:01,07:02,08:03,08:01,11:01,02:01,05:03
North-East Asia,unknown,SIM_27,03:01:01:01,01:01:01:01,38:01:01,41:02:01,07:02:01:03,07:02:01:03,11:01:01,11:04:01,02:01,03:01
South Asia,unknown,SIM_28,24:02,68:01,18:01,51:01,12:02,12:02,10:01,15:02,03:01,02:01
South-East Asia,Oriental,SIM_29,24:20:01,11:01:01,51:01:01,48:01:01,07:02:01,08:01:01,13:02:01,12:02:01,03:01:01,02:01:01
South Asia,unknown,SIM_30,68:01,24:02,51:01,18:01,04:01,01:02,07:01,07:01,03:01,03:01
North-East Asia,unknown,SIM_31,01:01:01:01,01:01:01:01,27:02:01,27:05:02,07:02:01:03,01:02:01,01:01:01,07:01:01,06:02:01,02:01
South-East Asia,Oriental,SIM_32,02:01:01,02:03:01,51:02:01,58:01:01,01:02:01,03:04:01,08:03:02,12:02:01,01:01:01,01:02:01
North-East Asia,unknown,SIM_33,01:01:01:01,11:01:01:01,07:02:01,41:02:01,04:01:01,07:04:01,13:02:01,11:01:01,05:01,03:02
South Asia,unknown,SIM_34,02:11,33:03,35:03,52:04,08:01,01:02,15:02,15:02,06:01,02:02
South Asia,unknown,SIM_35,01:01,33:03,50:01,40:01,06:02,07:04,15:02,08:04,03:02,03:01
South-East Asia,Oriental,SIM_36,31:01:02,11:01:01,52:01:01,27:04:01,03:04:01,01:02:01,09:01:02,03:01:01,01:02:01,06:01:01
North-East Asia,unknown,SIM_37,25:01:01,24:02:01:01,35:01:01,39:01:01:03,03:03:01,04:01:01:05,13:03:01,13:02:01,03:03:02,03:03:02
South-East Asia,Oriental,SIM_38,02:07:01,11:02:01,13:01:01,54:01:01,06:02:01,01:02:01,09:01:02,09:01:02,03:02:01,05:05:01
South Asia,unknown,SIM_39,32:01,02:06,52:01,35:01,15:02,03:03,13:01,07:01,06:01,05:01
South-East Asia,Oriental,SIM_40,11:01:01,24:02:01,38:02:01,13:01:01,07:02:01,03:04:01,09:01:02,09:01:02,03:02:01,05:05:01
South Asia,unknown,SIM_41,11:01,03:01,15:02,51:06,06:02,07:02,10:01,14:04,06:01,06:01
South-East Asia,Oriental,SIM_42,33:03:01,02:01:01,40:01:02,40:01:02,03:02:02,08:01:01,12:01:01,04:03:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_43,33:03:01,02:01:01,38:02:01,58:01:01,08:01:01,08:01:01,09:01:02,04:05:01,06:01:01,03:02:01
South Asia,unknown,SIM_44,11:01,11:01,40:06,35:03,16:04,03:04,11:01,16:02,05:03,02:02
South-East Asia,Oriental,SIM_45,11:01:01,11:01:01,40:01:02,08:01:01,08:01:01,07:02:01,12:02:01,16:02:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_46,11:01:01,02:03:01,46:01:01,40:01:02,03:04:01,06:02:01,12:02:01,15:01:01,03:02:01,05:05:01
South Asia,unknown,SIM_47,11:01,02:11,51:01,57:01,12:02,07:01,14:04,01:01,03:02,06:03
North-East Asia,unknown,SIM_48,03:01:01:01,29:02:01:01,07:02:01,35:03:01,07:01:01,08:02:01,01:01:01,04:04:01,02:02,05:01
North-East Asia,unknown,SIM_49,31:01:02:01,11:01:01:01,44:27:01,27:05:02,08:02:01,05:01:01,07:01:01,04:02:01,06:02:01,06:03:01
South-East Asia,Oriental,SIM_50,24:02:01,02:06:01,15:01:01,46:01:01,07:18:01,07:02:01,12:02:01,10:01:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_51,02:01:01:01,02:01:01:01,40:01:02,07:02:01,07:01:01,02:02:02,11:04:01,15:01:01,04:02:01,06:02:01
North-East Asia,unknown,SIM_52,03:02:01,01:03,57:01:01,38:01:01,02:02:02,07:02:01:03,01:01:01,07:01:01,03:03:02,04:02:01
North-East Asia,unknown,SIM_53,23:01:01,25:01:01,15:01:01,18:01:01,12:02:02,04:01:01,11:01:01,07:01:01,03:01,04:02:01
South Asia,unknown,SIM_54,03:01,31:01,35:01,57:01,12:03,15:02,11:04,11:01,06:03,05:03
North-East Asia,unknown,SIM_55,24:02:01:01,03:01:01:01,07:02:01,08:01:01,07:02:01:03,17:03,01:02:01,09:01:02,02:02,03:01
North-East Asia,unknown,SIM_56,02:01:01:01,24:02:01:01,07:06,07:02:01,03:04:01:01,12:03:01:01,04:04:01,07:01:01,06:02:01,06:02:01
North-East Asia,unknown,SIM_57,02:01:01:01,31:01:02:01,40:02:01,15:01:01:01,07:01:01,05:01:01,03:01:01,09:01:02,03:01,03:05:01
South Asia,unknown,SIM_58,03:02,01:01,13:02,51:01,06:27,07:02,03:01,04:03,03:01,06:01
South-East Asia,Oriental,SIM_59,02:03:01,02:01:01,35:05:01,46:01:01,04:01:01,01:02:01,03:01:01,16:02:01,01:03:01,03:03:01
South Asia,unknown,SIM_60,03:01,03:01,52:01,35:03,15:02,07:02,13:01,07:01,06:03,06:01
South Asia,unknown,SIM_61,24:02,11:01,52:01,27:05,12:03,12:02,15:01,10:01,03:03,02:01
South Asia,unknown,SIM_62,01:01,03:01,07:02,40:02,01:02,01:02,15:01,12:02,02:01,05:02
North-East Asia,unknown,SIM_63,02:01:01:01,26:01:01,41:02:01,18:01:01,07:02:01:03,02:02:02,16:01:01,11:04:01,05:02,04:02:01
South-East Asia,Oriental,SIM_64,33:03:01,30:01:01,15:12:01,58:01:01,15:02:01,07:02:01,14:18,07:01:01,01:04:01,01:03:01
South Asia,unknown,SIM_65,24:02,02:06,40:06,51:01,07:01,03:02,07:01,11:01,05:02,02:01
South-East Asia,Oriental,SIM_66,02:03:01,02:03:01,13:01:01,40:01:02,01:02:01,08:01:01,09:01:02,04:03:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_67,25:01:01,03:01:01:01,07:02:01,07:02:01,07:02:01:01,07:01:01,07:01:01,03:01:01,05:03:01,05:01
South Asia,unknown,SIM_68,11:01,24:02,35:01,35:03,04:01,06:02,11:01,04:05,05:03,03:02
South Asia,unknown,SIM_69,03:01,24:02,40:06,52:01,07:06,14:02,15:02,11:01,03:03,05:02
South Asia,unknown,SIM_70,01:01,24:02,27:05,40:01,07:02,14:02,11:04,15:01,05:03,05:01
North-East Asia,unknown,SIM_71,03:01:01:01,03:01:01:01,41:01:01,51:01:01,12:03:01:01,07:01:01,09:01:02,07:01:01,02:02,06:03:01
North-East Asia,unknown,SIM_72,02:01:01:01,26:01:01,18:01:01,18:01:01,12:02:02,12:03:01:01,13:01:01,13:05:01,06:02:01,06:02:01
North-East Asia,unknown,SIM_73,03:01:01:01,24:02:01:01,18:01:01,27:05:02,04:01:01,08:02:01,03:01:01,01:01:01,05:04,03:01
North-East Asia,unknown,SIM_74,01:01:01:01,26:01:01,35:02:01,18:01:01,12:03:01:01,03:03:01,15:01:01,04:01:01,03:02,02:02
South-East Asia,Oriental,SIM_75,02:07:01,33:03:01,40:01:02,40:01:02,01:02:01,03:04:01,15:02:01,09:01:02,05:05:01,03:02:01
South-East Asia,Oriental,SIM_76,24:02:01,02:03:01,46:01:01,13:01:01,15:02:01,04:01:01,08:03:02,07:01:01,05:05:01,03:02:01
South-East Asia,Oriental,SIM_77,01:01:01,33:03:01,15:02:01,58:01:01,07:02:01,03:02:02,15:01:01,14:54:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_78,30:01:01,11:02:01,58:01:01,40:01:02,06:02:01,08:01:01,09:01:02,04:03:01,03:03:01,02:01:01
South Asia,unknown,SIM_79,11:01,68:01,35:03,40:06,12:02,12:02,15:02,15:01,02:02,06:03
North-East Asia,unknown,SIM_80,02:01:01:01,02:01:01:01,57:01:01,40:01:02,12:03:01:01,04:01:01,07:01:01,01:01:01,05:01,03:01
South Asia,unknown,SIM_81,03:01,11:01,40:06,40:06,12:02,15:02,11:01,07:01,05:03,05:03
South-East Asia,Oriental,SIM_82,24:02:01,02:03:01,15:02:01,38:02:01,15:05:02,08:01:01,09:01:02,07:01:01,01:03:01,01:02:02
North-East Asia,unknown,SIM_83,24:02:01:01,24:02:01:01,52:01:01:02,07:02:01,07:02:01:03,17:03,16:01:01,11:03,02:02,03:03:02
South Asia,unknown,SIM_84,01:01,24:33,07:05,15:01,12:02,04:01,13:01,15:06,03:01,03:01
North-East Asia,unknown,SIM_85,11:01:01:01,02:01:01:01,57:01:01,41:01:01,03:04:01,16:01:01,01:01:01,16:01:01,03:01,02:01
South Asia,unknown,SIM_86,24:02,26:01,27:05,15:02,06:02,14:02,11:04,11:01,04:02,05:01
South-East Asia,Oriental,SIM_87,02:01:01,11:01:01,48:03:01,46:01:01,05:01:01,04:01:01,13:12:01,12:02:01,01:02:01,01:05:01
South Asia,unknown,SIM_88,24:02,01:01,07:02,58:01,03:88,06:02,11:01,03:01,06:01,02:02
South-East Asia,Oriental,SIM_89,11:01:01,02:07:01,58:01:01,38:02:01,04:01:01,03:04:01,04:03:01,12:02:01,05:05:01,01:02:01
South-East Asia,Oriental,SIM_90,11:01:01,11:02:01,58:01:01,58:01:01,01:02:01,08:01:01,12:02:01,12:02:01,03:03:01,03:03:01
North-East Asia,unknown,SIM_91,26:01:01,01:01:01:01,27:05:02,50:01:01,04:01:01,08:02:01,09:01:02,13:01:01,03:01,06:02:01
South Asia,unknown,SIM_92,32:01,26:01,15:01,51:01,12:03,04:01,14:04,14:04,02:01,06:01
South-East Asia,Oriental,SIM_93,02:03:01,33:03:01,46:01:01,15:02:01,07:02:01,03:02:02,15:01:01,13:12:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_94,31:01:02,01:01:01,38:02:01,54:01:01,01:02:01,04:01:01,12:02:01,12:02:01,03:03:01,06:01:01
North-East Asia,unknown,SIM_95,02:01:01:01,01:01:01:01,35:01:01,27:05:02,01:02:01,03:04:01:01,07:01:01,04:04:01,05:01,03:01
South Asia,unknown,SIM_96,68:01,26:01,44:03,51:01,08:01,04:01,07:01,10:01,05:01,05:01
South-East Asia,Oriental,SIM_97,02:03:01,02:03:01,13:02:01,13:01:01,03:02:02,04:01:01,08:03:02,09:01:02,01:04:01,05:06:01
South-East Asia,Oriental,SIM_98,11:01:01,30:01:01,40:01:02,13:02:01,08:01:01,03:04:01,09:01:02,12:02:01,03:03:01,05:01:01
South Asia,unknown,SIM_99,68:01,68:01,07:02,18:01,06:02,06:27,15:02,10:01,06:01,06:03
South Asia,unknown,SIM_100,01:01,11:01,08:01,35:01,06:02,14:02,15:02,07:01,06:01,02:02
North-East Asia,unknown,SIM_101,11:01:01:01,24:02:01:01,38:01:01,40:01:02,04:01:01,04:01:01,04:03:01,04:01:01,03:01,06:02:01
South Asia,unknown,SIM_102,33:03,24:02,07:02,15:01,06:02,06:02,03:01,13:02,02:02,02:02
North-East Asia,unknown,SIM_103,26:01:01,03:01:01:01,07:02:01,48:01:01,05:01:01:02,06:02:01:01,03:01:01,16:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_104,01:01:01:01,03:02:01,27:02:01,07:02:01,06:02:01:01,04:01:01,04:04:01,11:01:01,03:01,04:02:01
North-East Asia,unknown,SIM_105,03:01:01:01,32:01:01,07:02:01,44:02:01,06:02:01:01,04:01:01,15:01:01,15:01:01,03:02,03:03:02
South Asia,unknown,SIM_106,31:01,02:11,15:18,07:02,07:06,16:02,14:05,07:01,02:01,05:03
South-East Asia,Oriental,SIM_107,02:06:01,33:03:01,46:01:01,40:01:02,07:02:01,07:02:01,14:54:01,09:01:02,06:01:01,03:02:01
North-East Asia,unknown,SIM_108,26:01:01,25:01:01,38:01:01,44:02:01:01,08:02:01,06:02:01,04:01:01,01:01:01,02:02,03:03:02
North-East Asia,unknown,SIM_109,01:01:01:01,03:01:01:01,35:03:01,51:08:01,02:02:02,06:02:01:01,10:01:01,01:01:01,03:01,05:03:01
South Asia,unknown,SIM_110,02:05,24:02,44:03,35:03,04:01,12:03,15:01,03:01,05:01,02:01
South-East Asia,Oriental,SIM_111,02:03:01,11:01:01,48:03:01,13:02:01,08:01:01,08:01:01,07:01:01,08:09:01,01:02:01,05:05:01
South Asia,unknown,SIM_112,68:01,01:01,08:01,44:03,12:03,04:01,04:03,15:01,02:01,02:01
South Asia,unknown,SIM_113,26:01,33:03,15:17,40:06,07:02,12:02,14:04,03:01,05:01,03:03
South-East Asia,Oriental,SIM_114,02:07:01,11:02:01,40:03:01,40:01:02,07:04:01,01:02:01,15:02:01,07:01:01,03:01:01,03:02:01
South Asia,unknown,SIM_115,03:01,68:01,40:01,39:01,07:06,04:01,04:03,11:01,06:01,03:01
North-East Asia,unknown,SIM_116,32:01:01,02:01:01:01,15:01:01:01,38:01:01,02:02:02,02:02:02,07:01:01,03:01:01,02:01,04:02:01
South-East Asia,Oriental,SIM_117,24:02:01,24:02:01,58:01:01,46:01:01,01:02:01,03:04:01,12:02:01,09:01:02,01:01:01,01:01:01
South-East Asia,Oriental,SIM_118,11:01:01,02:03:01,35:02:01,58:01:01,06:02:01,07:02:01,16:02:01,09:01:02,03:02:01,05:03:01
North-East Asia,unknown,SIM_119,03:01:01:01,02:05:01,40:01:02,27:05:02,07:01:01,12:03:01:01,16:01:01,01:02:01,03:02,02:01
South-East Asia,Oriental,SIM_120,02:01:01,02:07:01,15:02:01,35:01:01,01:02:01,01:02:01,12:01:01,04:05:01,01:03:01,03:01:01
South Asia,unknown,SIM_121,26:01,26:01,52:01,40:01,06:02,07:01,07:01,07:01,03:01,02:02
South-East Asia,Oriental,SIM_122,24:02:01,11:01:01,46:01:01,46:01:01,14:02:01,08:01:01,07:01:01,09:01:02,01:04:01,03:02:01
North-East Asia,unknown,SIM_123,11:01:01:01,01:01:01:01,13:02:01,15:01:01:01,02:02:02,12:02:02,08:01:01,01:01:01,06:03:01,05:01
South Asia,unknown,SIM_124,01:01,24:02,49:01,44:02,03:04,15:02,15:02,03:01,03:03,02:02
North-East Asia,unknown,SIM_125,68:01:02:02,11:01:01:01,44:27:01,08:01:01,07:02:01:03,05:01:01:02,04:02:01,04:03:01,06:04:01,02:01
South-East Asia,Oriental,SIM_126,11:01:01,11:01:01,58:01:01,35:01:01,01:02:01,03:04:01,12:02:01,15:01:01,01:02:01,05:05:01
North-East Asia,unknown,SIM_127,03:01:01:01,24:02:01:01,13:02:01,51:01:01,06:02:01:01,12:03:01:01,16:01:01,04:01:01,02:01,06:02:01
North-East Asia,unknown,SIM_128,01:01:01:01,02:01:01:01,07:02:01,44:02:01:01,07:02:01:03,04:01:01,12:01,03:01:01,05:01,03:01
South Asia,unknown,SIM_129,31:01,02:11,57:01,40:01,03:02,07:02,11:01,13:01,06:04,02:01
South-East Asia,Oriental,SIM_130,33:03:01,11:01:01,46:01:01,46:01:01,01:02:01,06:02:01,14:07:01,16:02:01,01:03:01,05:03:01
North-East Asia,unknown,SIM_131,24:02:01:01,03:01:01:01,56:01:01,51:01:01,17:01:01,04:01:01,15:02,13:01:01,06:02:01,05:01
South Asia,unknown,SIM_132,01:01,68:01,08:01,49:01,07:26,15:02,15:01,14:54,03:01,05:01
South-East Asia,Oriental,SIM_133,11:01:01,11:01:01,51:01:02,58:01:01,03:04:01,07:02:01,08:03:02,15:01:01,05:05:01,06:01:01
North-East Asia,unknown,SIM_134,25:01:01,02:01:01:01,38:01:01,35:03:01,04:01:01,12:03:01:01,15:01:01,01:01:01,03:05:01,02:02
South-East Asia,Oriental,SIM_135,02:03:01,24:02:01,15:01:01,15:02:01,01:02:01,07:04:01,12:01:01,09:01:02,01:03:01,03:02:01
South-East Asia,Oriental,SIM_136,11:01:01,24:02:01,13:02:01,46:01:01,03:02:02,03:04:01,13:02:01,04:04:01,03:02:01,01:04:01
South-East Asia,Oriental,SIM_137,24:02:01,02:03:01,15:02:01,40:01:02,01:02:01,07:02:01,07:01:01,07:01:01,01:03:01,01:02:02
North-East Asia,unknown,SIM_138,24:02:01:01,30:01:01,51:01:01,15:01:01:01,03:04:01:01,06:02:01:01,07:01:01,15:01:01,06:02:01,05:01
South-East Asia,Oriental,SIM_139,11:01:01,01:01:01,13:01:01,15:02:01,08:01:01,03:02:02,15:02:01,12:02:01,06:01:01,01:03:01
South Asia,unknown,SIM_140,11:01,11:01,07:06,18:01,03:03,12:03,07:01,10:01,05:02,05:23
South-East Asia,Oriental,SIM_141,02:06:01,24:02:01,40:01:02,55:02:01,03:04:01,07:02:01,12:01:01,04:06:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_142,11:01:01,24:02:01,40:01:02,13:02:01,12:02:02,03:04:01,15:01:01,15:02:01,01:01:01,01:03:01
North-East Asia,unknown,SIM_143,02:01:01:01,03:01:01:01,18:01:01,48:01:01,07:01:02,07:01:01,16:01:01,01:02:01,05:02,05:02
South-East Asia,Oriental,SIM_144,02:07:01,11:02:01,58:01:01,40:02:01,01:02:01,08:01:01,11:01:01,12:02:01,03:03:01,03:02:01
North-East Asia,unknown,SIM_145,68:01:01:02,26:01:01,27:05:02,56:01:01,04:01:01,06:02:01:01,15:01:01,15:01:01,05:02,02:02
South-East Asia,Oriental,SIM_146,33:03:01,02:01:01,27:04:01,46:01:01,08:01:01,07:02:01,07:01:01,09:01:02,01:02:01,03:03:01
South-East Asia,Oriental,SIM_147,11:01:01,02:01:01,38:02:01,51:02:01,03:04:01,12:02:02,12:02:01,04:06:01,01:03:01,05:01:01
South Asia,unknown,SIM_148,11:01,03:01,51:01,52:01,12:03,07:06,15:02,07:01,06:04,05:01
North-East Asia,unknown,SIM_149,24:02:01:01,25:01:01,18:01:01,13:02:01,07:01:01,04:01:01,01:01:01,15:01:01,03:03:02,03:02
South Asia,unknown,SIM_150,02:11,32:01,07:06,44:03,12:03,12:02,03:01,10:01,02:01,02:02
North-East Asia,unknown,SIM_151,02:01:01:01,24:02:01:01,35:01:01,08:01:01,01:02:01,01:02:01,03:01:01,07:01:01,03:02,05:01
North-East Asia,unknown,SIM_152,02:01:01:01,01:01:01:01,27:02:01,13:02:01,07:02:01:03,17:03,04:01:01,11:01:01,05:04,06:02:01
South Asia,unknown,SIM_153,11:01,24:02,18:01,35:03,07:02,04:01,15:01,14:04,03:01,03:02
North-East Asia,unknown,SIM_154,03:01:01:01,03:01:01:01,35:01:01,52:01:01:02,07:01:01,06:02:01:01,08:01:01,04:04:01,02:01,03:01
South Asia,unknown,SIM_155,02:01,01:01,44:03,52:01,04:01,07:06,15:02,01:01,06:03,02:02
North-East Asia,unknown,SIM_156,03:01:01:01,66:01:01,35:02:01,35:01:01,07:02:01,02:02:02,04:01:01,16:01:01,03:01,05:02
South-East Asia,Oriental,SIM_157,11:01:01,02:03:01,51:01:01,35:01:01,01:02:01,01:02:01,15:02:01,03:01:01,06:01:01,01:02:02
South-East Asia,Oriental,SIM_158,33:03:01,02:06:01,55:02:01,38:02:01,12:02:02,07:02:01,09:01:02,14:05:01,05:01:01,03:02:01
North-East Asia,unknown,SIM_159,01:01:01:01,23:01:01,35:01:01,39:01:01,08:01:01,06:02:01:02,11:04:01,01:01:01,03:02,03:03:02
South-East Asia,Oriental,SIM_160,24:07:01,33:03:01,40:01:02,48:03:01,08:01:01,03:03:01,12:02:01,12:02:01,03:02:01,01:03:01
North-East Asia,unknown,SIM_161,02:01:01:01,01:01:01:01,13:02:01,07:02:01,01:02:01,04:01:01,15:01:01,01:01:01,02:02,03:01
North-East Asia,unknown,SIM_162,02:01:01:01,02:01:01:01,15:01:01:01,27:05:02,06:02:01:01,03:04:01:01,07:01:01,01:01:01,06:03:01,02:01
South-East Asia,Oriental,SIM_163,11:02:01,02:03:01,35:03:01,13:01:01,07:02:01,01:02:01,03:01:01,09:01:02,03:02:01,06:01:01
South-East Asia,Oriental,SIM_164,11:01:01,02:06:01,40:06:01,46:01:01,06:02:01,03:04:01,16:02:01,12:02:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_165,02:01:01:01,24:02:01:01,35:01:01,44:03:01,05:01:01:02,03:03:01,11:01:01,13:02:01,05:02,03:03:02
South Asia,unknown,SIM_166,01:01,11:01,37:01,27:04,15:02,06:02,13:01,07:01,02:02,04:02
North-East Asia,unknown,SIM_167,02:01:01:01,25:01:01,50:01:01,08:01:01,07:02:01:01,07:02:01:03,13:02:01,03:01:01,02:01,06:03:01
South-East Asia,Oriental,SIM_168,33:03:01,33:03:01,51:01:01,40:01:02,12:02:02,15:05:02,11:01:01,03:01:01,05:05:01,01:02:01
South Asia,unknown,SIM_169,26:01,03:01,40:01,52:01,04:03,07:02,08:01,07:01,06:01,03:29
South-East Asia,Oriental,SIM_170,24:02:01,02:01:01,40:06:01,56:01:01,01:02:01,07:02:01,09:01:02,16:02:01,01:04:01,01:04:01
South-East Asia,Oriental,SIM_171,11:01:01,11:01:01,15:02:01,13:02:01,07:66,01:02:01,13:02:01,14:54:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_172,11:01:01,02:07:01,46:01:01,40:01:02,03:04:04,01:02:01,12:01:01,12:02:01,01:03:01,01:02:02
North-East Asia,unknown,SIM_173,24:02:01:01,32:01:01,15:01:01:01,38:01:01,12:03:01:01,17:03,01:01:01,04:04:01,03:02,03:01
North-East Asia,unknown,SIM_174,32:01:01,03:01:01:01,15:01:01,13:02:01,07:02:01:03,08:02:01,04:02:01,13:05:01,06:01,03:01
North-East Asia,unknown,SIM_175,01:01:01,02:01:01:01,08:01:01,15:01:01,07:04:01,03:04:01:01,03:01:01,03:01:01,06:02:01,03:01
South Asia,unknown,SIM_176,02:01,11:01,07:02,15:18,07:02,12:03,04:04,04:03,03:03,06:03
South Asia,unknown,SIM_177,11:01,24:02,38:02,35:03,12:03,03:02,07:01,03:01,06:01,03:01
North-East Asia,unknown,SIM_178,02:01:01:01,26:01,35:01:01,08:01:01,02:02:02,07:02:01:03,07:01:01,04:04:01,06:03:01,03:01
North-East Asia,unknown,SIM_179,03:01:01:01,02:01:01:01,35:01:01,08:01:01,12:02:02,03:03:01,13:01:01,15:01:01,06:02:01,06:02:01
South Asia,unknown,SIM_180,24:02,32:01,15:17,58:01,07:02,04:01,11:04,03:01,06:01,02:01
South Asia,unknown,SIM_181,02:06,03:01,55:01,41:02,14:02,12:03,15:01,07:01,06:01,05:01
South Asia,unknown,SIM_182,24:03,33:03,40:06,44:03,07:02,07:01,01:01,14:04,06:01,02:01
South Asia,unknown,SIM_183,11:01,01:01,15:01,58:01,07:06,07:02,15:01,04:01,05:01,06:03
North-East Asia,unknown,SIM_184,33:01:01,11:01:01:01,44:03:01,52:01:01:02,12:02:02,07:01:01,04:04:01,04:01:01,05:01,03:02
South Asia,unknown,SIM_185,24:02,26:01,13:02,52:01,04:01,04:01,11:01,14:04,06:01,06:01
North-East Asia,unknown,SIM_186,02:01:01:01,26:01:01,44:02:01:01,13:02:01,07:02:01:03,07:01:01,13:01:01,08:01:01,03:01,03:01
South-East Asia,Oriental,SIM_187,24:07:01,02:03:01,58:01:01,58:01:01,03:04:01,08:01:01,15:01:01,03:01:01,03:02:01,01:04:01
South Asia,unknown,SIM_188,32:01,33:03,35:03,58:01,07:06,15:02,01:01,12:01,03:03,06:01
North-East Asia,unknown,SIM_189,02:01:01:01,31:01:02:01,13:02:01,38:01:01,07:04:01,04:01:01,01:01:01,03:01:01,06:02:01,05:01
South-East Asia,Oriental,SIM_190,11:01:01,02:07:01,15:02:01,50:01:01,08:01:01,03:04:01,15:01:01,04:05:01,01:04:01,01:02:02
South Asia,unknown,SIM_191,24:02,01:01,58:01,52:01,07:06,07:02,12:01,13:02,02:02,06:03
South Asia,unknown,SIM_192,24:17,01:01,55:01,35:01,07:06,15:02,15:01,07:01,05:03,02:02
South-East Asia,Oriental,SIM_193,11:01:01,11:01:01,40:01:02,15:18:01,07:02:01,01:03,03:01:01,09:01:02,06:01:01,05:01:01
South Asia,unknown,SIM_194,01:01,68:01,15:32,44:03,08:01,08:01,13:01,11:01,06:01,02:01
