Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_48,24:02:01,11:01:01,48:01:01,27:04:01,08:01:01,04:01:01,15:01:01,08:03:02,02:01:01,05:05:01
South-East Asia,Oriental,SIM_49,11:01:01,33:03:01,15:02:01,40:01:02,08:01:01,02:02:02,07:01:01,07:01:01,04:01:01,01:02:01
South Asia,unknown,SIM_50,03:01,01:01,35:03,18:01,12:02,12:02,15:02,11:04,06:01,06:09
North-East Asia,unknown,SIM_51,02:01:01:01,02:01:01:01,07:02:01,07:02:01,01:02:01,06:02:01:01,14:01:01,15:01:01,06:03:01,02:02
South Asia,unknown,SIM_52,01:01,01:01,18:01,44:03,06:02,15:02,13:01,15:01,03:03,05:02
North-East Asia,unknown,SIM_53,30:01:01,03:01:01:01,07:02:01,35:01:01,12:03:01:01,07:01:01,11:01:01,01:01:01,03:02,03:02
South Asia,unknown,SIM_54,11:01,29:02,44:03,50:01,04:01,06:02,04:01,04:18,06:01,06:01
South Asia,unknown,SIM_55,01:01,11:01,44:03,15:02,07:04,08:01,14:04,07:01,03:02,06:01
South Asia,unknown,SIM_56,26:01,02:11,35:01,44:03,12:02,06:02,15:01,03:01,06:03,02:01
North-East Asia,unknown,SIM_57,32:01:01,24:02:01:01,27:05:02,44:02:01:01,01:02:01,04:01:01,11:04:01,13:02:01,03:01,02:01
South-East Asia,Oriental,SIM_58,33:03:01,11:01:01,15:02:01,15:02:01,07:02:01,08:01:01,08:03:02,03:01:01,03:01:01,05:05:01
South Asia,unknown,SIM_59,24:02,24:02,57:01,51:01,06:02,07:06,09:01,03:01,06:03,03:02
South-East Asia,Oriental,SIM_60,11:01:01,11:01:01,51:01:01,07:05:01,01:02:01,04:01:01,12:02:01,03:01:01,01:03:01,03:03:02
North-East Asia,unknown,SIM_61,24:02:01,03:01:01:01,49:01:01,46:01:01,02:02:02,17:03,13:01:01,15:01:01,03:01,03:01
South-East Asia,Oriental,SIM_62,02:07:01,11:01:01,39:01:01,46:01:01,03:02:02,03:04:01,10:01:01,08:03:02,01:02:01,01:01:01
North-East Asia,unknown,SIM_63,01:01:01:01,32:01:01,07:05:01,41:02:01,06:02:01:01,06:02:01:01,15:02,16:01:01,03:02,05:01
South-East Asia,Oriental,SIM_64,31:01:02,26:01:01,15:01:01,40:01:02,04:01:01,01:02:01,09:01:02,08:03:02,04:01:01,01:02:02
South-East Asia,Oriental,SIM_65,11:01:01,02:06:01,15:02:01,13:02:01,03:02:02,03:02:02,14:05:01,15:01:01,01:02:02,06:01:01
North-East Asia,unknown,SIM_66,02:01:01:01,02:01:01:01,55:01:01,13:02:01,17:03,06:02:01:01,15:01:01,04:08:01,02:02,05:01
South-East Asia,Oriental,SIM_67,33:03:01,11:01:01,40:01:02,44:03:02,03:02:02,07:02:01,15:01:01,11:01:01,05:01:01,03:02:01
South Asia,unknown,SIM_68,02:01,03:01,35:01,44:03,03:03,15:02,07:01,07:01,05:03,03:01
South-East Asia,Oriental,SIM_69,11:02:01,33:03:01,38:02:01,51:01:01,01:02:01,08:01:01,12:02:01,12:01:01,01:02:02,01:03:01
North-East Asia,unknown,SIM_70,02:01:01:01,23:01:01,51:01:01,37:01:01,04:01:01,17:03,04:04:01,04:04:01,05:03:01,03:01
North-East Asia,unknown,SIM_71,11:01:01:01,31:01:02:01,44:03:01,35:01:01,14:02:01,07:02:01:03,01:01:01,13:01:01,03:02,03:01
North-East Asia,unknown,SIM_72,24:02:01,01:01:01:01,44:03:01,08:01:01,02:02:02,07:01:01,04:04:01,10:01:01,06:09:01,03:01
North-East Asia,unknown,SIM_73,02:01:01:01,03:01:01:01,27:05:02,57:01:01,02:02:02,07:02:01:03,08:01:01,01:01:01,02:02,03:01
North-East Asia,unknown,SIM_74,02:01:01:01,02:01:01:01,49:01:01,40:01:02,04:01:01,02:02:02,07:01:01,16:01:01,02:01,06:02:01
South Asia,unknown,SIM_75,01:01,24:02,15:01,50:01,12:03,12:02,15:01,11:04,06:01,05:01
North-East Asia,unknown,SIM_76,24:02:01:01,01:01:01:01,07:02:01,08:01:01,08:03:01,06:02:01:01,04:01:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_77,30:01:01,33:01:01,35:03:01,48:01:01,05:01:01:02,07:02:01:03,03:01:01,03:01:01,03:01,03:02
South Asia,unknown,SIM_78,74:01,68:01,18:01,44:03,07:02,04:01,14:04,10:01,03:02,05:02
South Asia,unknown,SIM_79,02:03,24:02,51:01,57:01,01:02,04:01,16:02,07:01,06:01,05:03
North-East Asia,unknown,SIM_80,02:01:01,02:01:01:01,35:02:01,39:01:01,07:02:01:03,12:03:01:01,01:01:01,15:01:01,06:09:01,06:02:01
South Asia,unknown,SIM_81,01:01,24:02,15:18,51:01,04:01,07:02,09:01,12:01,02:01,05:03
North-East Asia,unknown,SIM_82,03:01:01:01,03:01:01:01,44:03:01,18:01:01,08:02:01,07:02:01:03,16:01:01,15:01:01,02:01,03:01
South Asia,unknown,SIM_83,31:01,03:01,44:03,51:01,12:02,15:02,15:02,07:01,02:02,06:01
South Asia,unknown,SIM_84,26:01,11:01,44:03,57:01,04:01,02:02,15:02,15:02,06:01,06:01
South-East Asia,Oriental,SIM_85,02:07:01,24:02:01,58:01:01,38:02:01,01:02:01,01:02:01,14:54:01,15:01:01,01:02:01,01:01:01
North-East Asia,unknown,SIM_86,03:01:01:01,31:01:02:01,41:02:01,38:01:01,14:02:01,07:02:01:03,15:01:01,01:01:01,03:01,03:01
South Asia,unknown,SIM_87,11:01,01:01,52:01,07:02,04:01,06:02,04:03,15:01,05:03,06:02
North-East Asia,unknown,SIM_88,03:02:01,02:01:01:01,18:01:01,44:03:01,03:04:01,07:02:01:03,15:01:01,01:01:01,02:01,03:01
South-East Asia,Oriental,SIM_89,31:01:02,11:01:01,27:04:01,46:01:01,01:02:01,07:02:01,16:02:01,09:01:02,01:03:01,01:02:01
South Asia,unknown,SIM_90,24:02,24:02,44:03,18:01,12:02,03:03,08:01,10:01,03:01,05:01
South Asia,unknown,SIM_91,24:02,01:01,37:01,35:03,05:01,07:06,15:02,15:02,02:02,06:09
South Asia,unknown,SIM_92,02:11,33:03,37:01,44:03,12:02,06:02,11:01,10:01,05:03,02:02
South-East Asia,Oriental,SIM_93,26:01:01,30:01:01,40:01:02,15:27:01,01:02:01,12:02:02,11:01:01,16:02:01,01:02:02,02:01:01
North-East Asia,unknown,SIM_94,02:01:01:01,03:01:01:01,07:02:01,40:02:01,07:01:01,07:01:01,01:01:01,11:04,02:01,03:02
South-East Asia,Oriental,SIM_95,11:01:01,02:07:01,46:01:01,15:18:01,04:03:01,04:01:01,13:01:01,14:54:01,01:02:01,03:02:01
South Asia,unknown,SIM_96,02:05,33:03,07:02,15:02,12:02,04:01,03:01,15:02,02:01,02:01
North-East Asia,unknown,SIM_97,26:01:01,03:01:01:01,51:01:01,40:01:02,06:02:01:01,03:04:01:01,15:01:01,08:01:01,05:02,04:02:01
South Asia,unknown,SIM_98,11:01,11:01,40:06,15:17,12:02,06:02,07:01,10:01,06:03,02:01
North-East Asia,unknown,SIM_99,03:01:01:01,02:01:01:01,35:01:01,18:01:01,03:02:02,01:02:01,15:01:01,07:01:01,03:01,03:01
South-East Asia,Oriental,SIM_100,11:01:01,11:02:01,35:03:01,58:01:01,03:02:02,01:02:01,09:01:02,10:01:01,03:02:01,05:05:01
North-East Asia,unknown,SIM_101,03:01:01:01,25:01:01,47:01:01,44:03:01,02:02:02,04:01:01,15:01:01,07:01:01,06:02:01,05:02
South-East Asia,Oriental,SIM_102,02:07:01,02:06:01,35:05:01,13:01:01,15:02:01,03:04:01,04:05:01,15:01:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_103,11:01:01,02:03:01,51:01:01,35:03:01,03:03:01,03:02:02,04:04:01,04:05:01,06:01:01,02:01:01
South-East Asia,Oriental,SIM_104,11:01:01,30:01:01,81:02,40:01:02,08:01:01,07:02:01,15:01:01,16:02:01,03:03:01,01:02:01
North-East Asia,unknown,SIM_105,24:02:01:01,11:01:01:01,39:05:01,44:02:01:01,08:02:01,07:04:01,11:03,13:01:01,03:03:02,06:04:01
South-East Asia,Oriental,SIM_106,02:07:01,11:02:01,52:01:01,38:02:01,01:02:01,08:01:01,04:05:01,16:02:01,01:02:01,03:02:01
North-East Asia,unknown,SIM_107,03:01:01:01,03:01:01:01,38:01:01,44:02:01:01,04:01:01,06:02:01:01,07:01:01,07:01:01,03:01,03:01
North-East Asia,unknown,SIM_108,24:02:01:01,02:01:01:01,37:01:01,40:02:01,02:02:02,12:03:01:01,07:01:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_109,31:01:02:01,23:01:01,07:02:01,44:02:01:01,03:03:01,03:02:02,13:01:01,15:01:01,06:03:01,06:03:01
South-East Asia,Oriental,SIM_110,03:01:01,11:01:01,54:01:01,58:01:01,01:02:01,03:04:01,15:01:01,04:03:01,03:02:01,03:01:01
South-East Asia,Oriental,SIM_111,02:03:01,11:01:01,46:01:01,40:01:02,08:01:01,14:02:01,13:12:01,04:03:01,03:02:01,02:01:01
North-East Asia,unknown,SIM_112,02:01:01:01,01:01:01:01,07:02:01,07:02:01,08:03:01,15:02:01:01,01:01:01,11:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_113,02:06:01,11:01:01,40:01:02,51:01:01,04:01:01,03:04:04,04:03:01,08:03:02,02:01:01,06:01:01
South-East Asia,Oriental,SIM_114,32:01:01,02:07:01,54:01:01,51:01:01,01:02:01,03:04:01,04:03:01,03:01:01,03:01:01,01:03:01
North-East Asia,unknown,SIM_115,03:01:01:01,26:01:01,15:01:01:01,14:02:01,06:02:01:01,07:02:01:03,13:03:01,11:01:01,06:02:01,03:02
North-East Asia,unknown,SIM_116,01:01:01:01,02:01:01:01,18:01:01,41:02:01,15:11,04:01:01,07:01:01,07:01:01,03:01,03:01
South Asia,unknown,SIM_117,24:02,29:01,52:01,35:03,03:88,07:06,11:04,11:11,03:03,03:01
South-East Asia,Oriental,SIM_118,24:02:01,11:263,15:02:01,55:02:01,12:02:02,03:04:01,04:06:01,08:03:02,05:05:01,03:02:01
South Asia,unknown,SIM_119,68:01,26:01,58:01,35:01,15:02,15:02,11:04,10:01,02:02,06:01
North-East Asia,unknown,SIM_120,32:01:01,02:01:01:01,44:05:01,13:02:01,12:03:01:01,07:01:01,15:01:01,01:01:01,03:01,03:01
South-East Asia,Oriental,SIM_121,24:02:01,11:01:01,13:01:01,13:01:01,01:02:01,03:03:01,12:02:01,15:01:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_122,68:01:01:02,31:01:02:01,39:01:01:03,27:05:02,15:05:02,17:03,13:01,15:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_123,03:01:01:01,02:01:01:01,13:02:01,08:01:01,02:02:02,16:01:01,01:01:01,11:04:01,03:03:02,06:02:01
South-East Asia,Oriental,SIM_124,33:03:01,11:01:01,55:02:01,46:01:01,04:03:01,02:02:02,09:01:02,11:01:01,05:05:01,06:01:01
South-East Asia,Oriental,SIM_125,11:01:01,11:02:01,46:01:01,55:02:01,07:02:01,07:02:01,12:02:01,14:54:01,01:03:01,01:03:01
North-East Asia,unknown,SIM_126,25:01:01,02:01:01:01,56:01:01:02,38:01:01,04:01:01,12:03:01:01,01:01:01,09:01:02,03:01,03:01
South Asia,unknown,SIM_127,02:11,01:01,35:03,52:01,15:02,15:02,07:01,14:04,02:01,04:01
South Asia,unknown,SIM_128,33:03,02:05,14:02,35:03,07:02,15:02,15:01,07:01,05:03,02:01
South-East Asia,Oriental,SIM_129,03:01:01,11:01:01,40:01:02,40:01:02,01:02:01,01:02:01,14:54:01,16:02:01,03:01:01,03:02:01
South-East Asia,Oriental,SIM_130,11:02:01,11:01:01,13:01:01,40:01:02,01:02:01,07:02:01,15:01:01,12:02:01,01:03:01,06:01:01
North-East Asia,unknown,SIM_131,31:01:02:01,29:02:01:02,13:02:01,07:02:01,17:03,05:01:01:02,11:04:01,07:01:01,02:02,06:04:01
North-East Asia,unknown,SIM_132,02:01:01:01,68:24,07:02:01,35:02:01,04:01:01,04:01:01,13:01:01,15:01:01,03:02,03:01
South-East Asia,Oriental,SIM_133,11:01:01,24:02:01,55:02:01,40:01:02,01:02:01,07:02:01,12:02:01,09:01:02,03:02:01,03:01:01
South Asia,unknown,SIM_134,03:01,68:01,35:03,15:05,04:01,15:02,07:01,13:02,02:02,05:03
South Asia,unknown,SIM_135,11:01,02:03,50:01,52:01,15:04,07:02,04:03,07:01,03:03,05:01
South-East Asia,Oriental,SIM_136,11:01:01,24:07:01,40:01:02,38:02:01,03:02:02,03:04:01,09:01:02,12:02:01,06:01:01,03:02:01
South Asia,unknown,SIM_137,29:02,31:01,44:03,51:01,07:02,15:02,11:01,11:01,05:03,05:01
South-East Asia,Oriental,SIM_138,02:07:01,11:02:01,48:03:01,54:01:01,08:01:01,14:02:01,03:01:01,12:01:01,05:05:01,05:01:01
South Asia,unknown,SIM_139,02:11,68:01,13:01,07:02,03:03,04:01,15:02,15:01,05:03,06:01
South Asia,unknown,SIM_140,01:01,11:01,52:01,44:03,15:02,15:02,13:01,07:01,06:01,03:01
South-East Asia,Oriental,SIM_141,29:02:01,03:01:01,46:01:01,46:01:01,03:02:02,03:04:01,09:01:02,09:01:02,01:02:02,01:02:02
North-East Asia,unknown,SIM_142,68:01:01:02,02:01:01:01,35:01:01,08:01:01,03:04:01,07:01:01,11:01:01,15:02,04:02:01,06:02:01
South-East Asia,Oriental,SIM_143,11:01:01,11:01:01,35:03:01,18:01:01,01:02:01,01:02:01,13:02:01,15:02:01,01:02:02,01:02:02
South Asia,unknown,SIM_144,01:01,02:05,44:03,35:01,07:02,06:02,14:04,03:01,05:01,02:01
South Asia,unknown,SIM_145,01:01,11:01,44:03,15:01,12:03,15:02,03:01,15:02,02:02,02:01
South Asia,unknown,SIM_146,24:02,32:01,50:01,44:03,06:02,16:02,03:01,14:54,05:01,03:01
South-East Asia,Oriental,SIM_147,11:01:01,02:03:01,58:01:01,46:01:01,07:02:01,03:02:02,15:02:01,15:01:01,03:01:01,05:05:01
South-East Asia,Oriental,SIM_148,02:03:01,02:07:01,38:02:01,15:08:01,06:02:01,03:04:01,03:01:01,12:02:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_149,03:01:01:01,01:01:01:01,50:01:01,40:01:02,08:03:01,07:04:01,03:01:01,01:01:01,05:02,04:02:01
South Asia,unknown,SIM_150,03:01,02:11,40:06,51:01,04:03,12:02,11:04,12:02,06:03,05:03
South-East Asia,Oriental,SIM_151,11:01:01,24:02:01,39:01:01,35:01:01,03:04:01,04:01:01,16:02:01,11:01:01,02:01:01,05:05:01
South-East Asia,Oriental,SIM_152,68:01:02,02:06:01,27:04:01,15:27:01,14:02:01,04:01:01,12:02:01,15:02:01,03:03:01,03:02:01
South-East Asia,Oriental,SIM_153,11:01:01,11:01:01,40:01:02,15:02:01,01:02:01,01:02:01,16:02:01,08:09:01,05:03:01,01:02:01
South-East Asia,Oriental,SIM_154,02:07:01,31:01:02,38:02:01,35:03:01,04:01:01,15:05:02,04:04:01,12:02:01,01:03:01,03:01:01
South-East Asia,Oriental,SIM_155,11:01:01,11:02:01,46:01:01,46:01:01,07:02:01,06:02:01,15:01:01,15:01:01,05:05:01,03:01:01
South Asia,unknown,SIM_156,03:01,01:01,35:03,38:01,12:02,05:01,08:02,15:01,02:01,03:01
South-East Asia,Oriental,SIM_157,11:01:01,33:03:01,48:03:01,15:25:01,03:04:01,03:04:01,08:02:01,04:06:01,01:04:01,06:01:01
South-East Asia,Oriental,SIM_158,11:01:01,02:01:01,40:01:02,46:01:01,08:127N,01:02:01,12:01:01,12:02:01,06:01:01,01:03:01
South-East Asia,Oriental,SIM_159,02:07:01,24:07:01,15:12:01,51:01:01,08:01:01,01:02:01,03:01:01,16:02:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_160,11:02:01,31:01:02,13:01:01,15:02:01,03:04:01,01:02:01,09:01:02,14:54:01,06:01:01,01:03:01
North-East Asia,unknown,SIM_161,03:01:01:01,68:01:01:02,44:27:01,14:02:01,06:02:01:01,03:03:01,15:01:01,15:01:01,04:02:01,03:03:02
North-East Asia,unknown,SIM_162,02:01:01:01,03:01:01:03,49:01:01,08:01:01,02:02:02,02:02:02,04:01:01,11:03,05:01,04:02:01
South Asia,unknown,SIM_163,33:03,31:12,57:01,35:03,04:01,15:02,13:02,10:01,02:01,05:01
South Asia,unknown,SIM_164,33:03,33:03,52:04,52:01,04:01,07:01,03:01,15:06,02:01,06:01
South Asia,unknown,SIM_165,01:01,33:03,15:05,40:06,15:02,15:02,03:01,15:01,03:01,06:01
South-East Asia,Oriental,SIM_166,11:01:01,24:02:01,15:01:01,15:02:01,07:02:01,03:02:02,04:05:01,03:01:01,01:03:01,01:01:01
South Asia,unknown,SIM_167,33:03,33:03,52:01,44:03,04:01,07:01,10:01,15:02,05:01,02:02
South-East Asia,Oriental,SIM_168,11:01:01,11:01:01,58:01:01,15:02:01,04:01:01,07:02:01,12:02:01,09:01:02,03:02:01,01:01:01
North-East Asia,unknown,SIM_169,32:01:01,68:01:02:02,52:01:01:02,38:01:01,07:01:01,08:02:01,12:01,01:02:01,06:03:01,03:02
North-East Asia,unknown,SIM_170,01:01:01:01,33:03:01,13:02:01,40:02:01,17:03,07:02:01:03,04:04:01,03:01:01,03:01,03:01
South Asia,unknown,SIM_171,32:01,03:01,56:01,27:04,15:05,07:02,13:01,07:01,03:01,06:02
North-East Asia,unknown,SIM_172,01:01:01:01,11:01:01:01,15:01:01,39:01:01:03,12:03:01:01,06:02:01:01,16:01:01,03:01:01,06:04:01,05:02
South Asia,unknown,SIM_173,33:03,02:06,51:01,35:02,03:02,15:02,13:01,03:01,06:01,05:01
South Asia,unknown,SIM_174,24:02,11:01,35:01,40:06,04:01,07:01,12:02,15:01,05:03,02:02
North-East Asia,unknown,SIM_175,03:01:01:01,24:02:01:01,38:01:01,07:02:01,01:02:01,07:02:01:03,07:01:01,07:01:01,06:02:01,06:03:01
South-East Asia,Oriental,SIM_176,30:01:01,02:03:01,40:01:02,40:01:02,05:01:01,06:02:01,15:02:01,07:01:01,01:02:01,01:02:01
North-East Asia,unknown,SIM_177,24:02:01:01,24:02:01:01,39:05:01,08:01:01,03:04:01:01,07:02:01:03,01:01:01,15:01:01,03:02,03:01
South Asia,unknown,SIM_178,02:11,24:02,44:03,52:01,03:02,07:26,15:01,13:02,05:03,03:01
North-East Asia,unknown,SIM_179,68:01:02:01,68:01:02:01,15:01:01,15:01:01:01,06:02:01:01,07:01:01,11:01:01,10:01:01,06:04:01,03:01
South-East Asia,Oriental,SIM_180,11:01:01,24:02:01,40:01:02,46:01:01,15:05:02,03:04:01,15:01:01,15:02:01,01:02:01,01:04:01
South Asia,unknown,SIM_181,68:01,02:01,15:17,44:03,04:01,07:29,14:54,07:01,05:01,05:01
North-East Asia,unknown,SIM_182,68:01:01:02,03:01:01:01,14:02:01,27:02:01,04:01:01,03:04:01:01,01:01:01,16:01:01,02:01,05:01
South-East Asia,Oriental,SIM_183,11:02:01,33:03:01,58:01:01,40:01:02,01:02:01,15:02:01,15:01:01,12:02:01,03:01:01,02:01:01
South-East Asia,Oriental,SIM_184,11:01:01,11:01:01,40:01:02,40:01:02,07:02:01,12:02:02,15:01:01,15:02:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_185,02:01:01:01,25:01:01,57:01:01,45:01:01,06:02:01:03,06:02:01:01,11:04:01,07:01:01,06:02:01,03:01
South Asia,unknown,SIM_186,24:02,24:02,15:05,57:01,15:02,04:01,07:01,08:03,06:01,06:04
South-East Asia,Oriental,SIM_187,11:01:01,11:01:01,15:02:01,38:02:01,03:04:01,14:02:01,15:01:01,14:54:01,05:05:01,03:02:01
North-East Asia,unknown,SIM_188,02:01:01:01,01:01:01:01,07:02:01,38:01:01,06:02:01,07:02:01:03,04:04:01,13:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_189,03:01:01:01,02:01:01:01,52:01:01:02,08:01:01,12:02:02,07:02:01:03,03:01:01,07:01:01,02:01,06:02:01
North-East Asia,unknown,SIM_190,02:01:01:01,26:01:01,15:01:01:01,18:01:01,01:02:01,08:02:01,15:01:01,14:54,05:01,06:02:01
South Asia,unknown,SIM_191,24:02,24:02,37:01,15:01,06:02,15:02,14:04,03:01,06:03,05:03
South Asia,unknown,SIM_192,02:11,26:01,35:03,18:01,04:01,06:02,15:01,07:01,03:01,05:03
South Asia,unknown,SIM_193,11:01,33:03,07:02,58:01,12:02,07:06,12:02,15:02,02:02,06:02
South-East Asia,Oriental,SIM_194,11:01:01,11:01:01,51:01:01,15:11:01,03:02:02,07:02:01,15:01:01,12:02:01,03:01:01,06:01:01
South Asia,unknown,SIM_195,33:03,01:01,35:03,13:01,08:01,06:02,14:04,10:01,06:02,05:01
South Asia,unknown,SIM_196,31:01,31:01,44:03,44:03,03:04,16:02,03:01,10:01,04:02,03:03
