Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_23,11:01:01,33:03:01,15:02:01,15:02:01,01:02:01,06:02:01,11:01:01,04:05:01,01:02:01,03:03:02
South Asia,unknown,SIM_24,01:01,11:01,35:01,44:03,07:01,04:01,04:06,10:01,02:02,06:01
South Asia,unknown,SIM_25,31:01,02:06,44:03,44:03,15:02,07:01,16:02,14:05,02:01,03:01
North-East Asia,unknown,SIM_26,03:01:01:01,26:01:01,18:01:01,07:02:01,07:02:01:03,02:02:02,13:01:01,01:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_27,02:01:01:01,01:01:01:01,15:01:01,44:02:01,04:01:01,07:01:01,12:01,01:01:01,03:01,06:02:01
South Asia,unknown,SIM_28,01:01,33:03,58:01,39:01,07:04,07:06,15:01,07:01,03:01,03:02
South-East Asia,Oriental,SIM_29,33:03:01,02:07:01,39:01:01,40:01:02,01:02:01,08:01:01,12:01:01,12:02:01,03:02:01,05:01:01
South-East Asia,Oriental,SIM_30,02:01:01,11:01:01,58:01:01,54:01:01,03:02:02,01:02:01,04:04:01,09:01:02,01:02:01,01:03:01
South Asia,unknown,SIM_31,26:01,33:03,15:18,35:03,07:06,06:02,13:01,15:01,05:01,06:01
South Asia,unknown,SIM_32,33:03,01:01,38:02,51:01,07:01,07:06,03:01,04:04,02:01,05:01
South-East Asia,Oriental,SIM_33,02:01:01,11:02:01,46:01:01,15:02:01,04:01:01,01:02:01,15:01:01,09:01:02,01:03:01,01:05:01
North-East Asia,unknown,SIM_34,01:01:01:01,24:02:01,18:01:01,44:05:01,04:01:01,07:01:01,07:01:01,07:01:01,04:02:01,03:01
South Asia,unknown,SIM_35,02:01,68:01,44:03,44:03,15:02,03:04,04:18,03:01,05:01,05:01
South-East Asia,Oriental,SIM_36,11:01:01,33:03:01,38:02:01,15:27:01,04:03:01,08:01:01,15:01:01,09:01:02,01:02:01,03:03:01
North-East Asia,unknown,SIM_37,02:01:01:01,24:02:01:01,13:02:01,38:01:01,07:02:01:03,03:04:01,01:01:01,11:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_38,26:08,25:01:01,44:02:01:01,08:01:01,12:02:02,04:01:01,16:01:01,01:01:01,03:01,02:01
North-East Asia,unknown,SIM_39,24:02:01:01,01:01:01:01,40:01:02,38:01:01,01:02:01,04:01:01,13:01:01,12:01,05:01,05:02
North-East Asia,unknown,SIM_40,26:01:01,02:01:01:01,41:02:01,18:01:01,07:02:01:03,02:02:02,07:01:01,08:01:01,06:02:01,06:01
South-East Asia,Oriental,SIM_41,24:02:01,02:06:01,13:01:01,35:01:01,07:02:01,08:01:01,09:01:02,08:03:02,03:02:01,03:02:01
North-East Asia,unknown,SIM_42,24:02:01:01,68:01:02:02,07:02:01,38:01:01,07:04:01,07:01:01,15:02,08:01:01,03:01,06:02:01
South Asia,unknown,SIM_43,68:01,33:03,52:01,35:03,06:02,06:02,08:01,15:02,06:03,06:01
South Asia,unknown,SIM_44,02:01,24:02,35:03,35:03,06:27,07:02,15:02,03:01,05:01,03:01
South Asia,unknown,SIM_45,03:01,33:03,57:01,35:01,07:02,07:02,01:01,10:01,06:04,02:02
North-East Asia,unknown,SIM_46,02:01:01:01,02:01:09,35:03:01,15:01:01,04:01:01,12:03:01:01,15:02,04:04:01,06:02:01,02:01
South-East Asia,Oriental,SIM_47,02:03:01,11:02:01,15:02:01,13:01:01,01:02:01,08:01:01,07:01:01,04:03:01,03:02:01,02:01:01
South Asia,unknown,SIM_48,68:01,32:01,07:02,35:03,04:01,07:06,03:01,07:01,06:01,06:01
South-East Asia,Oriental,SIM_49,02:07:01,24:02:01,46:01:01,40:01:02,01:03,03:04:01,12:02:01,14:04:01,01:01:01,03:03:01
South-East Asia,Oriental,SIM_50,26:01:01,02:07:01,40:01:02,40:01:02,06:02:01,07:02:01,15:01:01,15:01:01,05:01:01,06:01:01
South Asia,unknown,SIM_51,24:02,11:01,37:01,52:01,07:01,01:02,15:01,14:54,02:01,03:03
South-East Asia,Oriental,SIM_52,02:03:01,33:03:01,55:02:01,38:02:01,08:01:01,08:01:01,11:01:01,15:01:01,05:05:01,01:03:01
South-East Asia,Oriental,SIM_53,11:01:01,11:01:01,40:02:01,40:01:02,07:02:01,14:02:01,03:01:01,16:02:01,01:02:01,06:01:01
South Asia,unknown,SIM_54,24:02,01:01,44:03,08:01,01:02,07:02,07:01,15:02,03:02,05:03
South Asia,unknown,SIM_55,24:02,68:01,15:17,40:06,15:02,07:06,11:01,15:01,03:02,03:02
North-East Asia,unknown,SIM_56,02:01:01:01,01:01:01:01,07:02:01,39:06:02,07:02:01:03,01:02:01,15:01:01,16:01:01,06:04:01,04:02:01
South Asia,unknown,SIM_57,02:06,01:01,18:01,15:29,12:02,07:02,12:02,13:01,03:01,05:01
North-East Asia,unknown,SIM_58,02:01:01:01,03:01:01:01,51:01:01,07:02:01,07:01:01,05:01:01,01:02:01,16:01:01,03:01,03:02
North-East Asia,unknown,SIM_59,02:01:01:01,02:01:01:01,07:02:01,35:01:01,17:03,06:02:01:01,01:01:01,01:01:01,03:03:02,02:01
South-East Asia,Oriental,SIM_60,02:07:01,11:01:01,51:02:01,35:01:01,06:02:01,08:01:01,14:54:01,04:05:01,05:05:01,01:01:01
South Asia,unknown,SIM_61,33:03,01:01,35:03,07:05,12:03,07:02,15:01,13:01,06:01,06:03
North-East Asia,unknown,SIM_62,02:01:01:01,02:01:01:01,44:05:01,35:01:01,06:02:01:01,16:01:01,15:03:01,11:01:01,03:01,02:01
South Asia,unknown,SIM_63,03:02,31:01,37:01,15:01,12:02,07:02,15:02,07:01,03:02,03:02
South Asia,unknown,SIM_64,24:02,03:01,40:06,18:01,14:02,04:01,15:02,15:02,06:01,05:02
South Asia,unknown,SIM_65,03:01,24:02,40:06,15:18,12:02,15:02,15:02,15:02,03:01,03:01
North-East Asia,unknown,SIM_66,02:01:01:01,25:01:01,35:01:01,08:01:01,06:02:01:01,12:03:01:01,04:01:01,11:01:01,02:01,05:01
South Asia,unknown,SIM_67,26:01,02:06,52:01,07:02,04:01,03:02,10:01,11:04,02:02,05:01
South-East Asia,Oriental,SIM_68,11:01:01,24:02:01,51:01:01,35:03:01,04:03:01,07:02:01,16:02:01,11:01:01,06:01:01,05:01:01
South Asia,unknown,SIM_69,03:01,11:01,08:01,35:03,08:01,04:01,15:02,07:01,03:02,02:01
South-East Asia,Oriental,SIM_70,02:03:01,11:01:01,46:01:01,40:01:02,01:02:01,04:03:01,16:02:01,14:54:01,01:03:01,03:03:01
North-East Asia,unknown,SIM_71,02:01:01:01,02:01:01:01,44:02:01:01,44:27:01,04:01:01,06:02:01:01,16:01:01,07:01:01,03:01,03:02
South-East Asia,Oriental,SIM_72,02:03:01,02:03:01,13:01:01,46:01:01,01:02:01,04:01:01,12:01:01,04:06:01,01:02:01,03:03:01
North-East Asia,unknown,SIM_73,01:01:01:01,11:01,07:02:01,49:01:01,07:01:01,02:02:02,15:01:01,11:01:01,02:01,03:01
North-East Asia,unknown,SIM_74,02:01:01:01,01:01:01,27:05:02,07:02:01,15:05:01,06:02:01:01,15:01:01,11:04:01,02:02,03:01
South-East Asia,Oriental,SIM_75,24:02:01,11:01:01,46:01:01,39:01:01,06:02:01,03:03:01,13:02:01,09:01:02,01:04:01,06:01:01
North-East Asia,unknown,SIM_76,03:20,24:02:01:01,44:02:01:01,41:01:01,02:02:02,02:02:02,15:01:01,11:01:01,06:03:01,05:02
North-East Asia,unknown,SIM_77,24:02:01:01,02:01:01:01,13:02:01,35:01:01,12:03:01:01,03:04:01,13:03,07:01:01,06:02:01,06:02:01
South-East Asia,Oriental,SIM_78,32:01:01,02:07:01,15:02:01,46:01:01,07:02:01,15:02:01,12:01:01,13:02:01,03:02:01,01:02:01
South Asia,unknown,SIM_79,33:03,68:01,52:01,52:01,06:02,06:02,11:01,15:01,02:02,05:03
South Asia,unknown,SIM_80,30:01,11:01,13:02,52:01,04:03,07:06,04:05,10:01,05:02,05:01
North-East Asia,unknown,SIM_81,02:02:01,01:01:01:01,08:01:01,44:03:01,08:03:01,06:02:01:01,13:01:01,11:01:01,05:01,03:02
South-East Asia,Oriental,SIM_82,33:03:01,02:03:01,57:01:01,13:01:01,08:01:01,04:01:01,12:01:01,04:05:01,03:02:01,06:01:01
South Asia,unknown,SIM_83,01:01,24:02,51:01,58:01,07:04,03:02,13:01,07:01,05:03,06:03
North-East Asia,unknown,SIM_84,24:02:01:01,01:01:01:01,44:02:01:01,18:01:01,04:01:01,05:01:01,11:01:01,15:01:01,03:01,06:01
South-East Asia,Oriental,SIM_85,02:07:01,02:01:01,44:03:02,40:01:02,07:02:01,03:02:02,09:01:02,09:01:02,03:02:01,06:01:01
South Asia,unknown,SIM_86,01:01,11:01,44:03,52:01,15:02,07:06,11:01,15:02,06:01,05:01
South Asia,unknown,SIM_87,24:02,11:01,35:01,58:01,07:06,06:02,03:01,15:02,06:02,03:01
North-East Asia,unknown,SIM_88,02:01:01:01,24:02:01,35:03:01,07:02:01,07:01:01,07:02:01:03,08:03:02,11:01:01,05:01,05:01
South Asia,unknown,SIM_89,01:01,33:03,52:01,52:01,12:03,07:06,15:01,10:01,03:01,05:03
South Asia,unknown,SIM_90,11:01,26:01,13:01,50:01,01:02,07:02,13:02,15:02,06:01,02:01
South-East Asia,Oriental,SIM_91,24:02:01,11:01:01,54:01:01,40:01:02,03:03:01,07:02:01,11:01:01,09:01:02,03:02:01,06:01:01
North-East Asia,unknown,SIM_92,11:01:01:01,03:01:01:01,18:01:01,50:01:01,07:01:01,05:01:01:02,15:01:01,11:01:01,03:03:02,03:02
North-East Asia,unknown,SIM_93,24:02:01:01,02:01:01:01,08:01:01,52:01:01:02,05:01:01:02,07:01:01,15:01:01,11:01:01,06:02:01,05:02
South-East Asia,Oriental,SIM_94,02:07:01,11:02:01,51:01:01,46:01:01,03:04:01,03:02:02,08:03:02,12:02:01,01:02:01,03:02:01
North-East Asia,unknown,SIM_95,02:01:01:01,24:02:01:01,08:01:01,35:01:01,04:01:01,04:01:01,07:01:01,03:01:01,06:02:01,03:01
South Asia,unknown,SIM_96,03:01,32:01,44:03,44:03,04:01,06:02,15:01,07:01,02:01,06:02
South-East Asia,Oriental,SIM_97,11:01:01,24:02:01,40:01:02,40:06:01,04:03:01,03:04:01,14:54:01,04:06:01,02:01:01,03:01:01
South-East Asia,Oriental,SIM_98,11:01:01,02:07:01,15:01:01,51:01:01,01:02:01,03:04:01,09:01:02,10:01:01,05:03:01,01:04:01
North-East Asia,unknown,SIM_99,11:01:01:01,03:01:01:01,38:01:01,13:02:01,07:02:01:03,06:02:01:01,07:01:01,13:01:01,03:02,03:01
North-East Asia,unknown,SIM_100,02:01:01:01,24:02:01:01,18:01:01,50:01:01,07:04:01,04:01:01,16:01:01,13:01:01,03:05:01,06:02:01
South Asia,unknown,SIM_101,01:01,24:02,13:02,51:01,12:02,03:02,14:04,14:04,06:01,05:01
North-East Asia,unknown,SIM_102,25:01:01,01:01:01:01,41:02:01,52:01:01:02,07:01:01,02:29,15:02,04:01:01,06:03:01,06:02:01
North-East Asia,unknown,SIM_103,02:01:01:01,31:01:02:01,18:01:01,40:06:01,17:03,06:02:01:02,15:01:01,01:01:01,06:02:01,02:02
South-East Asia,Oriental,SIM_104,11:01:01,24:02:01,07:02:01,46:01:01,07:02:01,03:04:01,15:01:01,09:01:02,01:02:01,01:02:01
North-East Asia,unknown,SIM_105,02:01:01:01,01:01:01:01,44:02:01:01,15:01:01,02:02:02,03:04:01:01,01:01:01,15:01:01,03:02,05:01
South-East Asia,Oriental,SIM_106,33:03:01,02:07:01,46:01:01,39:01:01,03:04:01,03:04:04,03:01:01,11:129,03:01:01,01:01:01
South Asia,unknown,SIM_107,11:01,11:01,49:01,07:02,15:02,03:02,13:02,07:01,05:03,06:01
South-East Asia,Oriental,SIM_108,02:03:01,11:01:01,46:01:01,13:01:01,07:04:01,08:01:01,12:02:01,08:03:02,03:02:01,01:02:01
South Asia,unknown,SIM_109,31:01,68:01,51:01,35:01,15:32Q,15:02,15:02,15:02,06:01,03:02
South Asia,unknown,SIM_110,02:01,11:01,35:03,15:18,01:02,06:02,14:04,15:02,04:01,06:01
North-East Asia,unknown,SIM_111,01:01:01:01,02:01:01:01,07:02:01,07:02:01,15:05:02,03:03:01,01:01:01,03:01:01,05:03:01,02:01
South-East Asia,Oriental,SIM_112,11:01:01,02:07:01,40:01:02,58:01:01,08:01:01,12:03:01,15:01:01,14:05:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_113,02:01:01:01,03:01:01:01,08:01:01,08:01:01,07:02:01:03,03:03:01,04:01:01,15:01:01,03:03:02,03:02
South Asia,unknown,SIM_114,11:01,11:01,07:02,57:01,07:01,04:01,15:02,14:04,02:02,02:02
North-East Asia,unknown,SIM_115,26:01:01,03:01:01:01,13:02:01,35:03:01,03:04:01:01,07:01:01,07:01:01,12:01,02:01,03:01
South-East Asia,Oriental,SIM_116,11:01:01,02:07:01,15:02:01,46:01:01,03:04:01,07:02:01,07:01:01,04:03:01,05:05:01,06:01:01
North-East Asia,unknown,SIM_117,68:01:01:02,25:01:01,44:03:01,07:02:01,02:02:02,07:01:01,01:01:01,14:54,06:02:01,04:02:01
South Asia,unknown,SIM_118,24:02,11:01,48:01,37:01,07:06,15:04,07:01,04:04,06:01,02:01
South-East Asia,Oriental,SIM_119,33:03:01,30:01:01,15:02:01,08:01:01,07:02:01,03:04:20,08:03:02,12:01:01,01:04:01,04:01:01
North-East Asia,unknown,SIM_120,29:02:01:01,01:01:01:01,27:05:02,07:02:01,12:02:02,06:02:01:01,13:01:01,07:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_121,02:03:01,24:02:01,44:03:02,58:01:01,01:02:01,03:02:02,15:01:01,01:01:01,01:03:01,03:02:01
South-East Asia,Oriental,SIM_122,11:01:01,11:01:01,46:01:01,15:18:01,07:02:01,01:02:01,12:02:01,11:01:01,06:01:01,03:03:01
North-East Asia,unknown,SIM_123,01:01:01:01,02:05:01,07:02:01,27:05:02,07:02:01:03,03:03:01,13:03:01,01:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_124,24:02:01:01,30:01:01,44:02:01:01,57:01:01,07:01:01,04:01:01,03:01:01,01:02:01,06:03:01,05:01
South-East Asia,Oriental,SIM_125,11:01:01,11:01:01,55:02:01,38:02:01,01:02:01,08:01:01,12:02:01,12:02:01,06:01:01,05:05:01
North-East Asia,unknown,SIM_126,03:01:01:01,02:01:01:01,07:02:01,13:02:01,03:04:01:01,07:02:01:03,07:01:01,04:04:01,06:03:01,06:02:01
South Asia,unknown,SIM_127,02:06,33:03,35:01,35:03,07:02,06:02,10:01,14:04,03:02,02:02
North-East Asia,unknown,SIM_128,03:01:01:01,66:01:01,13:02:01,07:02:01,01:02:01,02:02:02,15:01:01,11:01:01,03:05:01,06:03:01
South Asia,unknown,SIM_129,11:01,11:01,55:01,44:02,06:02,15:02,14:04,07:01,06:01,02:02
South-East Asia,Oriental,SIM_130,11:01:01,24:02:01,46:01:01,51:01:01,12:02:02,14:02:01,14:54:01,10:01:01,01:05:01,05:01:01
North-East Asia,unknown,SIM_131,24:02:01:01,02:01:01:01,18:01:01,18:01:01,07:01:01,07:02:01,08:01:01,01:01:01,06:02:01,06:03:01
South-East Asia,Oriental,SIM_132,02:03:01,33:03:01,46:01:01,15:02:01,14:02:01,03:02:02,09:01:02,08:03:02,05:01:01,05:01:01
South-East Asia,Oriental,SIM_133,11:01:01,02:07:01,57:01:01,13:01:01,07:02:01,03:04:01,14:54:01,15:01:01,05:05:01,05:05:01
North-East Asia,unknown,SIM_134,03:01:01:01,02:01:01:01,07:02:01,15:01:01:01,12:03:01:01,15:02:01,11:01:01,07:01:01,05:03:01,06:04:01
South-East Asia,Oriental,SIM_135,11:01:01,24:02:01,35:05:01,46:01:01,03:04:01,03:04:01,09:01:02,04:05:01,01:02:01,05:01:01
South-East Asia,Oriental,SIM_136,02:07:01,11:01:01,35:03:01,40:01:02,01:02:01,01:02:01,09:01:02,03:01:01,03:03:01,01:04:01
North-East Asia,unknown,SIM_137,03:01:01:01,01:01:01:01,07:02:01,44:02:01:01,03:03:01,12:02:02,15:01:01,11:04:01,02:02,02:01
North-East Asia,unknown,SIM_138,24:02:01:01,29:01:01:01,44:03:01,08:01:01,06:02:01:01,12:03:01:01,04:05:01,16:01:01,02:02,02:02
North-East Asia,unknown,SIM_139,24:02:01:01,26:01:01,07:02:01,35:01:01,03:03:01,06:02:01,04:08:01,15:01:01,03:01,02:02
South Asia,unknown,SIM_140,02:11,11:01,18:01,44:03,07:02,07:02,14:04,10:01,05:03,02:01
North-East Asia,unknown,SIM_141,03:01:01:01,24:02:01:01,35:03:01,41:02:01,07:02:01:03,17:03,04:01:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_142,11:01:01:01,30:04:01,51:01:01,44:27:01,17:03,07:02:01:03,11:01:01,01:01:01,03:01,03:02
South Asia,unknown,SIM_143,01:01,23:01,40:01,52:01,04:01,03:04,13:01,14:04,03:05,03:02
North-East Asia,unknown,SIM_144,26:01:01,26:01:01,15:01:01:01,44:02:01:01,08:01:01,02:02:02,09:01:02,09:01:02,02:01,06:02:01
South-East Asia,Oriental,SIM_145,11:01:01,24:02:01,27:04:01,40:01:02,15:02:01,08:01:01,15:01:01,11:01:01,05:05:01,05:05:01
South Asia,unknown,SIM_146,01:01,11:01,07:02,52:01,07:06,07:04,11:01,15:02,03:02,06:03
South Asia,unknown,SIM_147,01:01,24:07,35:03,40:06,07:02,03:03,10:01,15:02,05:01,03:03
South-East Asia,Oriental,SIM_148,33:03:01,03:01:01,40:01:02,40:01:02,07:02:01,03:02:02,03:01:01,13:02:01,01:03:01,01:04:01
North-East Asia,unknown,SIM_149,02:01:01:01,25:01:01,18:01:01,18:01:01,12:03:01:01,03:04:01,12:01,04:03:01,03:03:02,04:02:01
South Asia,unknown,SIM_150,68:01,03:01,51:01,07:02,15:02,15:02,03:01,04:02,05:03,05:02
South Asia,unknown,SIM_151,02:05,01:01,37:01,40:06,15:02,06:02,07:01,11:01,03:02,03:03
North-East Asia,unknown,SIM_152,03:01:01:01,01:01:01:01,40:02:01,35:01:01,07:04:01,12:03:01:01,13:01:01,01:01:01,03:03:02,02:02
North-East Asia,unknown,SIM_153,03:01:01:01,26:01:01,07:02:01,08:01:01,07:02:01:03,07:02:01:03,13:03:01,13:01:01,02:01,03:02
South Asia,unknown,SIM_154,11:01,02:06,57:01,08:01,15:02,12:02,11:01,15:02,06:01,05:03
South Asia,unknown,SIM_155,24:02,01:01,37:01,15:240,15:02,04:01,13:01,15:02,03:02,03:01
North-East Asia,unknown,SIM_156,32:01:01,03:01:01:01,44:03:01,08:01:01,08:02:01,05:01:01,04:03:01,13:03:01,02:02,02:02
North-East Asia,unknown,SIM_157,26:01:01,23:01:01,53:01:01,48:01:01,06:02:01:01,07:01:01,13:01:01,07:01:01,05:01,03:01
South-East Asia,Oriental,SIM_158,24:02:01,02:06:01,58:01:01,51:01:01,08:01:01,07:02:01,15:01:01,15:02:01,05:01:01,05:03:01
South-East Asia,Oriental,SIM_159,02:03:01,11:01:01,13:01:01,46:01:01,04:03:01,01:02:01,12:01:01,16:02:01,03:03:01,01:02:02
South-East Asia,Oriental,SIM_160,02:06:01,11:01:01,35:05:01,54:01:01,07:02:01,03:02:02,12:01:01,09:01:02,01:04:01,01:02:01
South Asia,unknown,SIM_161,30:01,01:01,07:05,44:02,07:02,06:02,15:01,03:01,06:01,02:02
South-East Asia,Oriental,SIM_162,02:07:01,11:01:01,46:01:01,13:01:01,07:06:01,01:02:01,04:05:01,14:18,02:01:01,01:02:02
South Asia,unknown,SIM_163,24:03,01:01,08:01,44:03,07:06,12:02,15:04,07:01,02:02,06:01
South Asia,unknown,SIM_164,01:01,26:01,08:01,37:01,12:02,06:02,11:01,13:01,03:01,02:01
South-East Asia,Oriental,SIM_165,02:03:01,11:01:01,15:02:01,46:01:01,03:04:01,04:03:01,11:01:01,04:04:01,01:03:01,01:02:02
North-East Asia,unknown,SIM_166,31:01:02:01,02:01:01:01,40:01:02,40:01:02,07:01:01,04:01:01,07:01:01,04:01:01,05:02,03:02
South-East Asia,Oriental,SIM_167,02:01:01,02:01:01,15:12:01,40:01:02,01:02:01,03:04:01,08:09:01,09:01:02,03:02:01,02:01:01
South-East Asia,Oriental,SIM_168,11:01:01,24:02:01,15:01:01,58:01:01,07:02:01,07:02:01,09:01:02,13:02:01,01:02:02,05:05:01
South-East Asia,Oriental,SIM_169,33:03:01,33:03:01,15:27:01,46:01:01,07:02:01,07:02:01,13:02:01,03:01:01,01:03:01,06:01:01
North-East Asia,unknown,SIM_170,24:02:01:01,23:01:01,13:02:01,13:02:01,17:03,03:03:01,07:01:01,03:01:01,06:09:01,02:01
South-East Asia,Oriental,SIM_171,02:07:01,11:01:01,58:01:01,46:01:01,01:02:01,08:01:01,09:01:02,12:02:01,03:02:01,05:05:01
South Asia,unknown,SIM_172,01:01,26:01,13:02,13:01,07:06,06:02,15:02,14:04,03:02,02:02
South Asia,unknown,SIM_173,11:01,24:33,08:01,35:03,12:03,04:01,15:02,11:01,06:03,03:03
South Asia,unknown,SIM_174,01:01,01:01,35:03,35:03,16:04,12:03,15:02,15:02,03:03,03:01
North-East Asia,unknown,SIM_175,23:01:01,01:01:01:01,52:01:01:02,35:01:01,12:02:02,12:03:01:01,01:01:01,08:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_176,02:01:01:01,03:01:01:01,07:02:01,39:01:01:03,12:03:01:01,06:02:01:01,11:01,01:01:01,04:02:01,02:01
North-East Asia,unknown,SIM_177,02:01:01:01,02:01:01:01,14:02:01,13:02:01,12:03:01:01,04:01:01,16:01:01,15:01:01,03:01,02:02
North-East Asia,unknown,SIM_178,02:01:01:01,01:01:01:01,48:01:01,07:05:01,06:02:01:01,01:02:01,08:03:02,15:01:01,05:02,05:01
North-East Asia,unknown,SIM_179,02:01:01:01,01:01:01:01,14:02:01,51:01:01,07:02:01:03,12:03:01,07:01:01,01:02:01,04:02:01,06:02:01
South Asia,unknown,SIM_180,33:03,02:01,35:03,40:06,03:04,01:02,13:01,15:02,06:01,04:02
North-East Asia,unknown,SIM_181,01:01:01:01,02:01:01:01,57:01:01,40:02:01,06:02:01,07:01:01,13:01:01,04:03:01,06:04:01,03:02
North-East Asia,unknown,SIM_182,01:01:01:01,02:01:01:01,51:01:01,18:01:01,08:02:01,06:02:01,01:03,08:01:01,03:01,05:02
North-East Asia,unknown,SIM_183,02:01:01:01,32:01:01,57:01:01,27:14,05:01:01,06:02:01:01,11:04:01,15:01:01,06:02:01,02:02
South Asia,unknown,SIM_184,33:03,68:01,15:18,35:01,06:02,03:03,04:03,15:02,05:02,05:01
South-East Asia,Oriental,SIM_185,11:01:01,02:07:01,13:01:01,40:01:02,07:02:01,08:01:01,03:01:01,15:01:01,01:02:01,03:03:01
North-East Asia,unknown,SIM_186,02:01:01:01,02:01:01:01,13:02:01,27:02:01,12:02:02,03:03:01,01:01:01,04:05:01,03:02,05:01
North-East Asia,unknown,SIM_187,68:01:01:02,02:01:01:01,51:07:01,15:01:01:01,01:02:01,06:02:01:01,11:01:01,16:01:01,05:01,06:04:01
South-East Asia,Oriental,SIM_188,24:02:01,02:07:01,13:02:01,13:01:01,04:01:01,01:02:01,03:01:01,09:01:02,04:01:01,03:02:01
South-East Asia,Oriental,SIM_189,11:02:01,11:01:01,51:01:01,51:01:01,03:04:01,03:04:01,11:01:01,08:03:02,01:02:02,06:01:01
North-East Asia,unknown,SIM_190,01:01:01:01,03:01:01:01,44:02:01:01,07:02:01,07:01:01,07:02:01:03,01:01:01,03:01:01,03:03:02,03:01
South Asia,unknown,SIM_191,68:01,02:06,41:01,38:02,03:04,04:01,14:04,15:06,05:03,05:03
North-East Asia,unknown,SIM_192,02:01:01:01,24:02:01:01,40:01:02,18:01:01,07:02:01:03,12:03:01:01,04:01:01,04:03:01,02:02,05:03:01
South-East Asia,Oriental,SIM_193,11:01:01,11:01:01,15:01:01,40:01:02,01:02:01,03:04:01,15:01:01,11:01:01,05:03:01,03:02:01
North-East Asia,unknown,SIM_194,24:02:01:01,30:01:01,18:01:01,07:02:01,04:01:01,07:02:01:03,04:01:01,01:01:01,02:02,05:02
