Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South Asia,unknown,SIM_15,24:02,02:06,40:01,35:03,07:06,14:02,07:01,13:02,03:01,05:03
South Asia,unknown,SIM_16,01:01,03:02,13:01,44:03,07:02,06:02,13:01,12:02,02:02,03:02
South-East Asia,Oriental,SIM_17,26:01:01,11:01:01,38:02:01,40:01:02,01:02:01,08:01:01,09:01:02,12:01:01,03:02:01,02:01:01
South-East Asia,Oriental,SIM_18,02:01:01,11:01:01,58:01:01,27:04:01,07:02:01,07:02:01,09:01:02,12:02:01,01:04:01,01:03:01
North-East Asia,unknown,SIM_19,03:01:01:01,03:01:01:01,07:02:01,40:01:02,02:02:02,07:02:01:03,08:01:01,04:01:01,03:01,02:02
South Asia,unknown,SIM_20,24:03,11:01,40:06,58:01,15:02,06:02,03:01,15:01,05:02,02:01
North-East Asia,unknown,SIM_21,02:01:01:01,32:01:01,18:01:01,27:05:02,02:02:02,07:01:01,07:01:01,03:01:01,05:02,06:02:01
North-East Asia,unknown,SIM_22,02:01:01:01,02:01:01:01,44:03:01,08:01:01,12:03:01:01,17:01:01,15:01:01,11:01:01,03:01,06:03:01
North-East Asia,unknown,SIM_23,02:01:01:01,24:02:01:01,57:01:01,44:02:01:01,01:02:01,03:04:01:01,04:05:01,01:01:01,03:01,02:02
North-East Asia,unknown,SIM_24,25:01:01,68:01:02:02,35:01:01,07:02:01,12:03:01:01,03:04:01:01,01:01:01,15:01:01,02:02,03:02
North-East Asia,unknown,SIM_25,30:01:01,24:02:01:01,07:02:01,27:02:01,04:01:01,07:01:01,01:01:01,04:02:01,05:02,06:09:01
South Asia,unknown,SIM_26,24:02,11:01,49:01,35:03,12:03,04:01,03:01,15:01,03:01,03:01
South-East Asia,Oriental,SIM_27,02:06:01,24:02:01,55:02:01,38:02:02,12:03:01,03:04:01,11:01:01,09:01:02,01:04:01,05:03:01
South-East Asia,Oriental,SIM_28,02:03:01,02:03:01,40:06:01,13:01:01,07:02:01,01:02:01,12:02:01,14:04:01,01:03:01,01:02:02
South Asia,unknown,SIM_29,02:01,11:01,08:01,18:01,07:02,04:01,14:04,03:01,03:03,05:01
South Asia,unknown,SIM_30,03:01,11:01,35:03,15:05,04:01,07:02,03:01,14:04,06:03,02:01
South-East Asia,Oriental,SIM_31,02:07:01,33:03:01,51:01:01,58:01:01,03:04:01,01:02:01,09:01:02,09:01:02,01:01:01,01:04:01
North-East Asia,unknown,SIM_32,02:01:01:01,02:01:01:01,44:02:01:01,57:01:01,07:04:01,07:04:01,07:01:01,11:01:01,03:01,03:02
North-East Asia,unknown,SIM_33,02:01:01:01,11:01:01:01,41:02:01,27:05:02,06:02:01:01,15:02:01:01,04:02:01,16:01:01,06:01,03:03:02
North-East Asia,unknown,SIM_34,24:02:01:01,03:01:01:01,35:03:01,07:02:01,07:01:01,07:01:01,13:03:01,01:02:01,06:03:01,02:01
North-East Asia,unknown,SIM_35,03:01:01:01,02:01:01:01,08:01:01,35:01:01,07:01:01,05:01:01:02,15:01:01,07:01:01,06:03:01,06:03:01
South-East Asia,Oriental,SIM_36,02:01:01,02:06:01,40:01:02,35:03:01,08:01:01,01:02:01,14:54:01,08:03:02,03:03:01,01:04:01
South-East Asia,Oriental,SIM_37,11:01:01,02:07:01,38:02:01,07:05:01,01:02:01,15:02:01,14:54:01,04:05:01,03:01:01,01:02:02
South-East Asia,Oriental,SIM_38,32:01:01,02:01:01,15:12:01,55:02:01,04:03:01,03:03:01,12:02:01,04:05:01,01:02:01,01:04:01
South-East Asia,Oriental,SIM_39,24:02:01,33:03:01,15:02:01,56:04:01,08:01:01,07:02:01,04:05:01,12:02:01,05:01:01,01:04:01
South Asia,unknown,SIM_40,23:01,30:01,40:06,35:03,07:02,04:01,01:01,14:04,03:01,06:01
South-East Asia,Oriental,SIM_41,02:06:01,11:01:01,46:01:01,44:03:02,07:02:01,02:02:02,11:129,13:02:01,05:05:01,01:01:01
South Asia,unknown,SIM_42,11:01,02:01,52:01,13:02,02:02,07:06,07:01,12:02,02:02,05:01
South Asia,unknown,SIM_43,32:01,23:01,44:03,49:01,06:02,06:27,15:02,11:04,05:01,06:01
South Asia,unknown,SIM_44,02:11,03:01,18:01,27:04,07:06,03:02,15:01,15:06,06:03,06:03
South-East Asia,Oriental,SIM_45,11:01:01,24:02:01,40:01:02,40:01:02,15:05:02,07:02:01,09:01:02,13:02:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_46,24:353,33:03:01,55:02:01,35:03:01,01:02:01,01:02:01,04:01:01,12:02:01,01:03:01,03:02:01
South-East Asia,Oriental,SIM_47,11:01:01,02:06:01,15:11:01,13:01:01,08:01:01,06:02:01,11:01:01,04:05:01,03:03:01,05:05:01
North-East Asia,unknown,SIM_48,24:02:01:01,02:01:01:01,51:01:01,18:01:01,07:01:01,07:02:01:03,03:01:01,15:01:01,03:03:02,05:01
North-East Asia,unknown,SIM_49,01:01:01:01,33:03:01,39:01:01:03,52:01:01:02,04:01:01,07:04:01,03:01:01,15:01:01,03:02,03:02
North-East Asia,unknown,SIM_50,24:02:01:01,26:01:01,07:02:01,40:01:02,07:02:01:03,06:02:01:01,04:02:01,07:01:01,05:02,06:02:01
North-East Asia,unknown,SIM_51,02:01:01:01,03:01:01:01,13:02:01,18:01:01,16:02:01,07:01:01,08:01:01,03:01:01,02:02,06:02:01
South Asia,unknown,SIM_52,11:01,01:01,52:01,08:01,06:02,12:02,16:02,15:06,03:01,03:01
South Asia,unknown,SIM_53,11:01,11:01,40:06,27:05,06:02,12:02,12:01,07:01,06:01,05:03
South Asia,unknown,SIM_54,24:02,03:01,57:01,40:06,14:02,07:02,14:04,15:01,02:01,03:01
South-East Asia,Oriental,SIM_55,11:02:01,02:07:01,39:01:01,58:01:01,12:02:02,07:02:01,03:01:01,03:01:01,06:01:01,05:01:01
South-East Asia,Oriental,SIM_56,24:02:01,11:02:01,51:01:01,13:02:01,07:02:01,08:22,07:01:01,09:01:02,01:04:01,01:03:01
South Asia,unknown,SIM_57,11:01,31:143,35:03,35:03,12:02,03:03,03:01,04:03,06:01,05:03
South-East Asia,Oriental,SIM_58,02:06:01,30:01:01,15:02:01,13:01:01,04:01:01,01:02:01,12:02:01,09:01:02,01:02:01,02:01:01
South Asia,unknown,SIM_59,11:01,11:01,37:01,57:01,07:01,15:02,13:01,13:01,05:02,05:03
North-East Asia,unknown,SIM_60,03:01:01:01,02:01:01:01,08:01:01,41:02:01,02:02:02,03:03:01,04:05:01,13:02:01,06:03:01,02:02
South Asia,unknown,SIM_61,02:01,24:02,40:01,15:02,07:04,14:02,15:02,07:01,03:01,02:02
South Asia,unknown,SIM_62,01:01,02:06,08:01,40:06,12:02,03:02,15:01,01:01,02:02,06:01
North-East Asia,unknown,SIM_63,24:02:01:01,03:01:01:01,57:01:01,38:01:01,06:02:01:01,07:01:01,11:04:01,13:03:01,02:02,05:02
North-East Asia,unknown,SIM_64,02:01:01:01,23:01:01,18:01:01,47:01:01,07:02:01:03,12:02:02,07:01:01,16:01:01,05:03:01,02:01
North-East Asia,unknown,SIM_65,03:01:01,66:01:01,07:02:01,49:01:01,04:01:01,07:01:01,10:01:01,15:01:01,03:02,06:02:01
South-East Asia,Oriental,SIM_66,02:03:01,11:01:01,15:01:01,46:01:01,08:01:01,01:02:01,04:05:01,11:01:01,03:02:01,01:03:01
South-East Asia,Oriental,SIM_67,11:01:01,33:03:01,40:06:01,40:01:02,07:02:01,08:01:01,09:01:02,15:01:01,01:02:01,03:02:01
North-East Asia,unknown,SIM_68,02:01:01:01,01:01:01:01,14:02:01,51:01:01,07:01:01,12:03:01:01,09:01:02,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_69,24:02:01:01,02:01:01:01,18:01:01,27:05:02,07:01:01,06:02:01:01,15:01:01,16:01:01,04:02:01,05:01
South-East Asia,Oriental,SIM_70,02:03:01,30:01:01,46:01:01,13:01:01,01:02:01,01:02:01,07:01:01,07:01:01,01:04:01,03:02:01
South-East Asia,Oriental,SIM_71,24:02:01,33:03:01,35:01:01,13:02:01,03:02:02,01:02:01,16:02:01,04:06:01,01:02:02,01:02:01
South Asia,unknown,SIM_72,02:20,26:01,52:01,51:01,06:02,07:02,13:02,14:04,02:02,03:02
South Asia,unknown,SIM_73,24:02,01:01,52:01,44:03,03:03,04:01,13:02,07:01,06:01,02:01
North-East Asia,unknown,SIM_74,02:01:01:01,01:01:01:01,44:27:01,35:01:01,14:02:01,07:02:01:03,01:02:01,11:04:01,05:01,05:01
North-East Asia,unknown,SIM_75,02:01:01:01,02:01:01:01,18:01:01,51:01:01,03:04:01:01,05:01:01:02,01:01:01,03:01:01,03:01,05:01
North-East Asia,unknown,SIM_76,02:01:01:01,68:01:01:02,07:02:01,38:01:01,04:01:01,07:01:01,07:01:01,15:01:01,05:02,03:01
South-East Asia,Oriental,SIM_77,02:01:01,11:01:01,13:01:01,58:01:01,06:02:01,08:01:01,08:03:02,13:01:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_78,02:01:01,02:07:01,40:01:02,07:05:01,03:02:02,03:04:01,09:01:02,12:10,01:02:01,03:02:01
South-East Asia,Oriental,SIM_79,02:07:01,33:03:01,38:01:01,15:11:01,01:02:01,04:03:01,15:01:01,10:01:01,03:02:01,01:02:02
North-East Asia,unknown,SIM_80,03:01:01:01,02:01:01:01,49:01:01,07:02:01,04:01:01,07:02:01:03,03:01:01,11:03,03:01,06:02:01
South-East Asia,Oriental,SIM_81,03:01:01,02:03:01,40:03:01,58:01:01,07:02:01,04:03:01,09:01:02,15:01:01,03:03:01,06:01:01
South Asia,unknown,SIM_82,24:02,01:01,15:25,40:06,15:02,06:02,07:01,10:01,03:01,03:01
South Asia,unknown,SIM_83,11:01,01:01,52:01,52:01,12:02,04:01,13:01,07:01,03:03,03:03
South Asia,unknown,SIM_84,33:03,02:11,52:01,35:01,06:02,04:01,14:04,07:01,06:04,03:02
North-East Asia,unknown,SIM_85,03:01:01:01,03:01:01:01,15:01:01:01,07:02:01,12:03:01:01,02:02:02,16:01:01,11:01:01,05:01,05:01
North-East Asia,unknown,SIM_86,02:01:01:01,02:01:01:01,13:02:01,44:03:01,05:01:01,06:02:01:01,01:01:01,07:01:01,06:03:01,05:01
North-East Asia,unknown,SIM_87,24:02:01:01,68:01:02:02,14:02:01,07:02:01,07:02:01:03,07:01:01,01:01:01,03:01:01,06:02:01,03:03:02
South-East Asia,Oriental,SIM_88,02:03:01,26:01:01,15:02:01,54:01:01,08:01:01,01:02:01,15:01:01,09:01:02,04:01:01,03:03:01
South-East Asia,Oriental,SIM_89,11:01:01,02:03:01,15:19,15:02:01,01:02:01,07:02:01,16:02:01,04:04:01,03:02:01,02:01:01
South-East Asia,Oriental,SIM_90,11:01:01,11:01:01,58:01:01,40:01:02,01:02:01,01:02:01,14:54:01,15:01:01,03:02:01,03:03:01
South Asia,unknown,SIM_91,01:01,31:01,37:01,35:03,12:02,07:01,14:04,04:03,02:02,02:01
South-East Asia,Oriental,SIM_92,11:01:01,11:01:01,15:02:01,38:02:01,03:04:01,03:04:01,07:01:01,16:02:01,03:02:01,01:04:01
South Asia,unknown,SIM_93,01:01,02:01,40:06,15:34,03:02,15:02,10:01,11:04,05:03,05:01
South Asia,unknown,SIM_94,02:06,26:01,07:05,57:01,07:02,04:03,13:01,04:03,02:01,02:02
North-East Asia,unknown,SIM_95,68:01:01:02,11:01:01:01,27:05:02,27:05:02,04:01:01,03:02:02,15:01:01,07:01:01,05:01,04:02:01
North-East Asia,unknown,SIM_96,02:01:01:01,01:01:01:01,15:01:01:01,51:01:01,06:02:01:01,06:02:01:02,01:01:01,01:01:01,06:04:01,03:01
North-East Asia,unknown,SIM_97,01:01:01:01,02:01:01:01,44:02:01:01,27:14,07:02:01:03,07:04:01,13:03:01,15:03:01,05:01,03:04:01
North-East Asia,unknown,SIM_98,01:01:01:01,02:01:01:01,07:02:01,50:01:01,07:02:01:03,07:02:01:03,01:01:01,01:01:01,06:02:01,06:02:01
South Asia,unknown,SIM_99,11:01,11:01,15:01,40:02,06:02,07:06,07:01,03:01,02:02,02:02
South Asia,unknown,SIM_100,03:01,24:03,18:01,40:06,03:03,15:02,07:01,11:04,03:01,02:02
South-East Asia,Oriental,SIM_101,11:01:01,24:02:01,15:25:01,07:05:01,15:02:01,07:02:01,12:02:01,09:01:02,06:01:01,03:03:01
South-East Asia,Oriental,SIM_102,02:03:01,02:07:01,40:01:02,15:01:01,08:01:01,12:02:02,12:02:01,14:54:01,05:01:01,03:03:01
South Asia,unknown,SIM_103,11:01,26:01,55:01,35:03,17:01,03:03,11:04,08:01,06:01,06:01
North-East Asia,unknown,SIM_104,68:01:02:01,03:01:01:01,35:01:01,49:01:01,17:03,12:03:01:01,15:01:01,15:01:01,06:01,03:01
North-East Asia,unknown,SIM_105,03:01:01:01,02:09,13:02:01,07:02:01,12:02:02,12:02:02,01:02:01,03:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_106,26:01:01,11:01:01,13:01:01,58:01:01,01:02:01,04:03:01,03:01:01,03:01:01,01:02:01,01:04:01
South-East Asia,Oriental,SIM_107,24:353,02:07:01,35:05:01,40:01:02,03:04:01,07:02:01,08:03:02,03:01:01,05:05:01,01:05:01
South Asia,unknown,SIM_108,03:01,03:01,51:06,44:03,07:02,04:01,03:01,15:02,03:01,03:01
South Asia,unknown,SIM_109,26:01,11:01,58:01,52:01,04:01,12:04,04:03,04:03,06:09,06:01
South Asia,unknown,SIM_110,31:01,32:01,35:03,40:06,08:01,04:01,15:01,04:36,03:02,05:02
South Asia,unknown,SIM_111,03:01,68:01,58:01,52:01,15:05,07:06,07:01,15:02,05:02,03:01
North-East Asia,unknown,SIM_112,11:01:01:01,01:01:01:01,44:02:01:01,08:01:01,02:02:02,12:03:01:01,16:01:01,15:02,03:02,05:01
South Asia,unknown,SIM_113,11:01,68:01,37:01,58:01,06:02,06:02,11:04,08:01,06:01,02:02
North-East Asia,unknown,SIM_114,02:01:01:01,11:01:01:01,15:01:01,07:02:01,12:03:01:01,07:01:01,03:01:01,13:02:01,05:02,02:02
South-East Asia,Oriental,SIM_115,02:07:01,02:01:01,35:05:01,13:02:01,01:02:01,04:01:01,11:01:01,09:01:02,01:02:01,06:01:01
South Asia,unknown,SIM_116,02:06,02:06,40:06,08:01,03:04,12:03,04:10,03:01,06:09,03:02
South-East Asia,Oriental,SIM_117,11:01:01,33:03:01,40:01:02,58:01:01,03:03:01,07:02:01,12:02:01,09:01:02,03:02:01,01:03:01
South-East Asia,Oriental,SIM_118,02:06:01,23:01:01,27:04:01,15:01:01,01:02:01,03:04:01,15:02:01,09:01:02,03:03:01,03:03:01
North-East Asia,unknown,SIM_119,03:01:01:01,11:01:01:01,52:01:01:02,50:01:01,12:02:02,03:04:01:01,11:01:01,15:01:01,03:01,03:01
South-East Asia,Oriental,SIM_120,02:07:01,02:06:01,40:01:02,40:01:02,14:02:01,15:02:01,12:02:01,04:05:01,03:01:01,03:03:01
South Asia,unknown,SIM_121,24:07,02:11,44:03,27:05,12:03,06:02,14:04,11:01,05:01,03:01
North-East Asia,unknown,SIM_122,33:01:01,30:01:01,40:01:02,52:01:01:02,04:01:01,07:01:01,07:01:01,16:01:01,04:02:01,03:01
North-East Asia,unknown,SIM_123,24:02:01,01:01:01:01,07:02:01,07:02:01,07:06,07:02:01:03,07:01:01,03:01:01,04:02:01,02:01
South Asia,unknown,SIM_124,03:01,11:01,18:01,40:06,04:01,15:02,14:54,03:01,03:02,05:01
South-East Asia,Oriental,SIM_125,02:03:01,11:02:01,40:01:02,08:01:01,03:04:01,04:01:01,09:01:02,03:01:01,05:01:01,01:04:01
South Asia,unknown,SIM_126,24:02,03:01,51:01,08:01,12:03,15:02,07:01,15:01,03:01,03:01
North-East Asia,unknown,SIM_127,03:01:01:01,02:01:01:01,08:01:01,27:05:02,07:02:01:03,07:02:01,03:01:01,04:04:01,06:02:01,02:01
North-East Asia,unknown,SIM_128,30:01:01,02:01:01:01,14:02:01,44:03:01,12:02:02,12:03:01,04:04:01,07:01:01,02:01,05:02
North-East Asia,unknown,SIM_129,02:01:01:01,25:01:01,51:01:01,58:01:01,07:02:01:03,17:03,11:01:01,11:01:01,06:03:01,06:02:01
South Asia,unknown,SIM_130,03:01,02:11,51:01,35:03,14:02,03:02,07:01,15:01,04:02,02:01
North-East Asia,unknown,SIM_131,25:01:01,02:01:01:01,08:01:01,15:01:01,07:01:01,12:03:01:01,15:01:01,15:01:01,03:03:02,02:02
South-East Asia,Oriental,SIM_132,24:02:01,24:02:01,40:01:02,40:02:01,03:04:01,03:02:02,15:02:01,13:12:01,03:02:01,01:02:02
South Asia,unknown,SIM_133,02:11,01:01,52:01,40:01,07:02,07:02,15:02,15:01,05:03,03:01
South-East Asia,Oriental,SIM_134,02:07:01,11:01:01,52:01:01,40:01:02,14:02:01,03:02:02,15:01:01,15:01:01,01:02:01,06:01:01
South Asia,unknown,SIM_135,24:07,02:05,13:02,37:01,06:02,07:02,03:01,04:04,06:01,06:03
South Asia,unknown,SIM_136,01:01,01:01,58:01,52:01,04:01,03:02,13:01,03:01,05:03,05:01
North-East Asia,unknown,SIM_137,24:02:01:01,02:01:01:01,40:01:02,44:02:01:03,07:02:01:03,04:01:01,01:01:01,16:01:01,06:03:01,03:03:02
South-East Asia,Oriental,SIM_138,11:02:01,11:01:01,15:02:01,51:01:01,08:01:01,03:04:01,16:02:01,14:04:01,05:01:01,06:01:01
South-East Asia,Oriental,SIM_139,24:02:01,11:01:01,58:01:01,15:13:01,01:02:01,01:02:01,12:01:01,15:02:01,02:01:01,02:01:01
South Asia,unknown,SIM_140,03:02,02:11,55:01,44:03,06:02,04:01,15:02,15:02,05:01,02:01
South-East Asia,Oriental,SIM_141,11:01:01,02:01:01,48:01:01,13:01:01,04:03:01,04:01:01,03:01:01,13:02:01,01:02:02,01:04:01
South Asia,unknown,SIM_142,11:01,24:02,15:02,08:01,15:02,07:02,15:01,07:01,05:03,06:01
South Asia,unknown,SIM_143,29:02,32:01,50:01,35:03,07:02,01:02,15:01,04:01,06:01,02:01
North-East Asia,unknown,SIM_144,03:01:01:01,01:01:01:01,37:01:01,27:05:02,06:02:01:01,07:02:01,13:01:01,08:01:01,05:01,05:01
South-East Asia,Oriental,SIM_145,03:01:01,11:01:01,08:01:01,35:03:01,01:02:01,07:02:01,09:01:02,16:02:01,06:01:01,05:05:01
South Asia,unknown,SIM_146,02:01,31:01,07:02,55:01,03:03,15:02,15:02,15:01,05:03,05:01
South-East Asia,Oriental,SIM_147,24:07:01,31:01:02,58:01:01,15:01:01,08:01:01,12:02:02,07:01:01,13:02:01,03:03:01,01:01:01
North-East Asia,unknown,SIM_148,24:02:01,33:03:01,51:01:01,44:02:01,17:01:01,03:04:01:01,11:03,03:01:01,03:01,05:02
South-East Asia,Oriental,SIM_149,11:01:01,24:02:40,58:01:01,58:01:01,03:04:01,07:02:01,12:02:01,09:01:02,01:04:01,06:01:01
South Asia,unknown,SIM_150,01:01,26:01,52:01,15:01,07:01,12:02,04:03,04:03,03:03,05:02
South-East Asia,Oriental,SIM_151,11:01:01,11:01:01,40:01:02,38:02:01,01:02:01,01:02:01,09:01:02,15:01:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_152,11:01:01:01,02:01:01:01,27:05:02,07:02:01,07:01:01,07:02:01:03,04:01:01,07:01:01,06:03:01,02:02
South Asia,unknown,SIM_153,01:01,68:01,15:01,44:03,12:03,06:02,10:01,12:02,03:01,03:02
South Asia,unknown,SIM_154,26:01,02:06,07:02,40:06,02:02,07:06,03:01,04:03,06:03,03:01
North-East Asia,unknown,SIM_155,30:01:01,02:01:01:01,35:03:01,27:05:02,04:01:01,04:01:01,13:03:01,12:01,05:01,03:01
North-East Asia,unknown,SIM_156,03:01:01:01,01:01:01:01,13:02:01,57:01:01,07:01:01,14:02:01,11:03,11:01:01,06:03:01,05:01
North-East Asia,unknown,SIM_157,23:01:01,11:01:01:01,35:03:01,40:01:02,03:04:01:01,07:02:01:03,01:01:01,07:01:01,05:01,03:01
South-East Asia,Oriental,SIM_158,24:02:01,11:01:01,15:02:01,58:01:01,15:02:01,07:02:01,07:01:01,12:02:01,05:01:01,05:01:01
South Asia,unknown,SIM_159,31:01,11:01,35:03,51:01,04:01,07:02,10:01,14:04,02:01,02:01
South Asia,unknown,SIM_160,01:01,02:11,08:01,40:06,04:01,06:02,01:01,08:01,05:03,05:01
South Asia,unknown,SIM_161,11:01,11:01,51:01,35:01,04:01,07:02,15:01,07:01,03:02,06:01
North-East Asia,unknown,SIM_162,02:01:01:01,02:01:01:01,52:01:01:02,07:02:01,06:02:01:01,07:02:01:03,13:01:01,01:01:01,05:01,05:03:01
North-East Asia,unknown,SIM_163,24:02:01:01,02:01:01:01,49:01:01,37:01:01,07:01:02,02:02:02,07:01:01,07:01:01,03:01,02:02
North-East Asia,unknown,SIM_164,02:01:01:01,01:01:01:01,57:01:01,18:01:01,07:04:01,04:01:01,15:01:01,07:01:01,03:01,03:02
South Asia,unknown,SIM_165,02:01,26:01,40:06,52:01,04:01,04:01,07:01,03:01,03:01,03:01
South Asia,unknown,SIM_166,01:01,24:03,27:05,35:03,06:02,04:01,03:01,04:03,04:02,06:01
South Asia,unknown,SIM_167,01:01,02:20,52:01,35:01,12:03,03:02,03:01,07:01,02:01,02:02
South-East Asia,Oriental,SIM_168,33:03:01,33:03:01,07:05:01,07:05:01,01:02:01,03:04:01,11:01:01,09:01:02,03:02:01,06:01:01
South-East Asia,Oriental,SIM_169,33:03:01,02:03:01,51:01:01,48:01:01,04:01:01,07:02:01,07:01:01,12:02:01,01:02:01,03:02:01
North-East Asia,unknown,SIM_170,68:01:02:02,03:01:01:01,18:01:01,41:02:01,07:01:01,06:02:01:02,13:01:01,13:01:01,06:03:01,03:02
South-East Asia,Oriental,SIM_171,02:01:01,11:01:01,40:01:02,38:02:01,08:01:01,08:01:01,08:03:02,11:01:01,06:01:01,02:01:01
North-East Asia,unknown,SIM_172,02:01:01:01,02:01:01:01,14:02:01,27:05:02,07:04:01,06:02:01:02,16:01:01,04:04:01,05:01,03:02
South-East Asia,Oriental,SIM_173,33:03:01,24:02:01,15:12:01,51:01:01,01:02:01,04:03:01,04:05:01,16:02:01,03:01:01,03:01:01
North-East Asia,unknown,SIM_174,24:02:01:01,25:01:01,44:02:01:01,37:01:01,06:02:01:01,01:02:01,11:01:01,01:01:01,03:01,04:02:01
South-East Asia,Oriental,SIM_175,02:03:01,33:03:01,15:02:01,15:01:01,07:02:01,07:02:01,15:01:01,15:01:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_176,11:01:01,11:01:01,46:01:01,13:01:01,01:02:01,07:02:01,12:02:01,16:02:01,03:01:01,06:01:01
South-East Asia,Oriental,SIM_177,26:01:01,29:01:01,46:01:01,15:02:01,03:04:01,07:02:01,15:01:01,04:05:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_178,11:01:01,11:01:01,58:01:01,46:01:01,03:02:02,16:02:01,10:01:01,13:02:01,05:05:01,03:02:01
North-East Asia,unknown,SIM_179,24:02:01:01,02:01:01:01,51:01:01,35:01:01,04:01:01,04:01:01,01:01:01,11:04:01,03:01,02:01
South-East Asia,Oriental,SIM_180,02:06:01,11:01:01,40:06:01,13:01:01,01:02:01,03:04:01,16:02:01,15:02:01,01:04:01,02:01:01
South-East Asia,Oriental,SIM_181,11:01:01,11:01:01,40:01:02,55:02:01,12:03:01,03:04:01,16:02:01,14:54:01,05:01:01,01:02:02
North-East Asia,unknown,SIM_182,02:01:01:01,26:01:01,44:02:01:01,38:01:01,07:01:01,07:02:01:03,07:01:01,01:01:01,02:01,06:04:01
South Asia,unknown,SIM_183,01:01,68:01,55:01,37:01,12:03,07:06,07:01,04:03,02:02,06:01
North-East Asia,unknown,SIM_184,03:01:01:01,24:02:01:01,52:01:01:02,51:01:01,03:02:02,07:02:01:03,11:01:01,01:01:01,06:03:01,02:02
South Asia,unknown,SIM_185,24:02,24:02,15:18,08:01,03:03,06:02,15:01,10:01,02:02,03:01
North-East Asia,unknown,SIM_186,29:01:01:01,03:01:01:01,07:02:01,18:01:01,05:01:01:02,07:02:01:03,04:04:01,11:04:01,03:02,03:01
North-East Asia,unknown,SIM_187,11:126,02:01:09,13:02:01,57:01:01,05:01:01:02,07:02:01:03,07:01:01,15:01:01,06:03:01,05:03:01
South Asia,unknown,SIM_188,02:03,01:01,40:06,51:01,04:01,12:03,15:01,03:01,06:01,03:02
South-East Asia,Oriental,SIM_189,11:01:01,11:01:01,58:01:01,15:02:01,03:04:01,07:02:01,14:54:01,12:02:01,02:01:01,01:02:01
North-East Asia,unknown,SIM_190,02:01:01:01,02:01:01:01,37:01:01,13:02:01,17:03,04:01:01,11:04:01,15:01:01,03:01,05:01
North-East Asia,unknown,SIM_191,02:01:01:01,02:01:01:01,35:03:01,44:27:01,02:02:02,04:01:01,08:01:01,03:01:01,03:02,03:01
North-East Asia,unknown,SIM_192,03:01:01:01,23:01:01,27:02:01,40:01:02,03:03:01,07:01:01,09:01:02,09:01:02,03:01,04:02:01
South-East Asia,Oriental,SIM_193,02:07:01,02:07:01,46:01:01,55:02:01,04:01:01,08:01:01,09:01:02,15:01:01,01:02:02,01:03:01
South Asia,unknown,SIM_194,02:11,02:11,44:03,44:03,04:01,07:02,03:01,03:01,02:01,02:01
